,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3442,1.0,0.0,0.04268229,5.0,6.0,1.0
3443,2.0,3.0,0.32913518,3.0,6.0,9.0
3444,2.0,2.0,0.11613214,4.0,2.0,11.0
3445,2.0,1.0,0.6549654,5.0,3.0,2.0
3446,5.0,0.0,0.3094232,2.0,1.0,5.0
3447,0.0,0.0,0.29392326,3.0,2.0,3.0
3448,6.0,0.0,0.9014636,6.0,17.0,4.0
3449,1.0,0.0,0.17215371,5.0,9.0,4.0
3450,4.0,0.0,0.13994217,0.0,3.0,3.0
3451,5.0,2.0,0.92034304,4.0,10.0,8.0
3452,2.0,1.0,0.5950031,6.0,1.0,7.0
3453,2.0,1.0,0.062403083,4.0,4.0,4.0
3454,1.0,0.0,0.98549616,2.0,4.0,4.0
3455,3.0,2.0,0.32298946,4.0,1.0,1.0
3456,6.0,3.0,0.09683931,5.0,3.0,1.0
3457,4.0,0.0,0.36023402,1.0,9.0,4.0
3458,3.0,3.0,0.36371195,3.0,6.0,2.0
3459,3.0,0.0,0.09221649,4.0,3.0,6.0
3460,2.0,1.0,0.3000456,3.0,4.0,3.0
3461,2.0,0.0,0.8143065,6.0,10.0,12.0
3462,2.0,2.0,0.31593847,3.0,2.0,6.0
3463,4.0,2.0,0.60890484,7.0,4.0,5.0
3464,2.0,2.0,0.030270815,6.0,7.0,9.0
3465,1.0,2.0,0.0066450834,3.0,1.0,3.0
3466,5.0,2.0,0.598017,6.0,4.0,4.0
3467,3.0,2.0,0.79073584,3.0,5.0,3.0
3468,2.0,2.0,0.7005702,2.0,9.0,7.0
3469,4.0,0.0,0.03260207,6.0,1.0,0.0
3470,2.0,0.0,0.66897666,5.0,0.0,5.0
3471,3.0,1.0,0.2921523,7.0,11.0,1.0
3472,3.0,3.0,0.7928697,6.0,2.0,4.0
3473,5.0,3.0,0.96825314,8.0,10.0,12.0
3474,3.0,2.0,0.13776147,7.0,1.0,7.0
3475,4.0,2.0,0.9628544,4.0,3.0,3.0
3476,1.0,1.0,0.55910647,3.0,3.0,4.0
3477,4.0,1.0,0.7814405,5.0,3.0,12.0
3478,3.0,0.0,0.6235502,2.0,1.0,6.0
3479,3.0,0.0,0.4013164,2.0,3.0,3.0
3480,0.0,2.0,0.6204876,6.0,2.0,3.0
3481,0.0,0.0,0.8363242,3.0,5.0,5.0
3482,4.0,0.0,0.9234922,4.0,10.0,1.0
3483,2.0,2.0,0.3943013,3.0,2.0,1.0
3484,8.0,1.0,0.7474593,3.0,1.0,7.0
3485,2.0,1.0,0.813928,4.0,4.0,8.0
3486,4.0,0.0,0.09152019,6.0,0.0,3.0
3487,1.0,1.0,0.82578516,3.0,0.0,5.0
3488,1.0,0.0,0.77537763,3.0,6.0,4.0
3489,3.0,1.0,0.8480458,6.0,6.0,0.0
3490,3.0,0.0,0.81385577,9.0,4.0,5.0
3491,0.0,3.0,0.43479633,6.0,6.0,4.0
3492,3.0,1.0,0.11079776,4.0,0.0,0.0
3493,5.0,1.0,0.43663108,4.0,1.0,2.0
3494,2.0,0.0,0.49276018,4.0,2.0,6.0
3495,3.0,2.0,0.11981821,4.0,6.0,2.0
3496,6.0,1.0,0.041663647,4.0,3.0,2.0
3497,1.0,0.0,0.1636486,2.0,4.0,0.0
3498,2.0,3.0,0.50316954,5.0,2.0,1.0
3499,4.0,0.0,0.044236183,3.0,0.0,2.0
3500,2.0,1.0,0.41356528,3.0,4.0,5.0
3501,0.0,0.0,0.5289091,2.0,2.0,3.0
3502,3.0,0.0,0.2651527,2.0,7.0,3.0
3503,1.0,3.0,0.3647902,4.0,3.0,10.0
3504,5.0,1.0,0.054392695,2.0,2.0,3.0
3505,7.0,2.0,0.0321306,3.0,3.0,1.0
3506,6.0,0.0,0.27408183,3.0,4.0,3.0
3507,10.0,1.0,0.007516861,5.0,6.0,6.0
3508,3.0,0.0,0.31983912,5.0,1.0,1.0
3509,4.0,1.0,0.39765537,2.0,9.0,4.0
3510,2.0,0.0,0.35556233,2.0,2.0,2.0
3511,5.0,0.0,0.24634087,3.0,12.0,7.0
3512,5.0,1.0,0.58035314,4.0,5.0,3.0
3513,0.0,1.0,0.14807093,3.0,1.0,11.0
3514,2.0,0.0,0.92338336,7.0,0.0,1.0
3515,3.0,0.0,0.89157414,2.0,4.0,3.0
3516,1.0,2.0,0.23681879,5.0,6.0,1.0
3517,3.0,3.0,0.69989896,2.0,1.0,4.0
3518,4.0,0.0,0.8607334,1.0,8.0,11.0
3519,4.0,3.0,0.8841877,4.0,2.0,5.0
3520,6.0,1.0,0.115077615,3.0,3.0,2.0
3521,4.0,2.0,0.5578331,2.0,6.0,2.0
3522,3.0,1.0,0.850147,3.0,3.0,2.0
3523,4.0,2.0,0.77469313,3.0,2.0,7.0
3524,2.0,2.0,0.5772793,5.0,4.0,3.0
3525,2.0,1.0,0.35073447,3.0,0.0,2.0
3526,2.0,0.0,0.16275573,3.0,5.0,3.0
3527,3.0,3.0,0.26004362,2.0,2.0,7.0
3528,8.0,0.0,0.16454744,7.0,3.0,2.0
3529,4.0,0.0,0.5638083,7.0,7.0,2.0
3530,3.0,2.0,0.9739268,3.0,8.0,7.0
3531,1.0,0.0,0.0250175,2.0,2.0,2.0
3532,3.0,2.0,0.027331233,3.0,3.0,6.0
3533,0.0,0.0,0.91813886,2.0,0.0,4.0
3534,4.0,3.0,0.406448,1.0,3.0,10.0
3535,2.0,2.0,0.49264538,4.0,4.0,7.0
3536,3.0,1.0,0.5255147,8.0,1.0,2.0
3537,2.0,0.0,0.07727146,7.0,2.0,9.0
3538,0.0,0.0,0.56121194,3.0,3.0,10.0
3539,1.0,1.0,0.017042518,2.0,3.0,5.0
3540,1.0,2.0,0.51110125,6.0,2.0,7.0
3541,7.0,0.0,0.4803214,2.0,8.0,10.0
3542,5.0,2.0,0.8428074,6.0,6.0,6.0
3543,2.0,0.0,0.14682364,3.0,7.0,11.0
3544,4.0,1.0,0.10571504,4.0,0.0,4.0
3545,3.0,1.0,0.8525628,5.0,5.0,5.0
3546,2.0,0.0,0.18897212,1.0,3.0,1.0
3547,2.0,0.0,0.26156616,5.0,0.0,2.0
3548,1.0,0.0,0.43254423,7.0,6.0,5.0
3549,0.0,3.0,0.5694815,2.0,6.0,5.0
3550,3.0,0.0,0.745049,1.0,5.0,4.0
3551,4.0,0.0,0.016722322,2.0,4.0,5.0
3552,4.0,0.0,0.3330723,5.0,5.0,3.0
3553,2.0,0.0,0.26728952,4.0,2.0,2.0
3554,0.0,0.0,0.9327444,7.0,3.0,3.0
3555,1.0,2.0,0.7781731,3.0,2.0,6.0
3556,1.0,0.0,0.3140514,3.0,0.0,7.0
3557,6.0,2.0,0.8953675,3.0,0.0,9.0
3558,2.0,2.0,0.33477986,8.0,11.0,10.0
3559,1.0,2.0,0.36281538,6.0,2.0,12.0
3560,1.0,2.0,0.30739284,3.0,2.0,4.0
3561,1.0,2.0,0.1391908,3.0,3.0,1.0
3562,3.0,0.0,0.11547327,4.0,6.0,3.0
3563,8.0,2.0,0.54836094,6.0,9.0,6.0
3564,1.0,1.0,0.49450088,6.0,8.0,5.0
3565,2.0,0.0,0.3392576,3.0,1.0,3.0
3566,1.0,3.0,0.18257213,6.0,3.0,7.0
3567,1.0,2.0,0.36787295,3.0,2.0,6.0
3568,3.0,1.0,0.5934205,6.0,15.0,4.0
3569,6.0,0.0,0.7087215,5.0,3.0,9.0
3570,3.0,2.0,0.19305182,4.0,8.0,7.0
3571,2.0,0.0,0.43959987,2.0,14.0,4.0
3572,3.0,2.0,0.2572378,3.0,6.0,3.0
3573,2.0,0.0,0.92749345,1.0,5.0,7.0
3574,1.0,0.0,0.01635623,1.0,3.0,1.0
3575,2.0,0.0,0.19732034,3.0,12.0,2.0
3576,4.0,0.0,0.14328659,5.0,3.0,2.0
3577,7.0,0.0,0.2416699,4.0,2.0,4.0
3578,3.0,0.0,0.7130362,6.0,7.0,8.0
3579,1.0,0.0,0.90703344,7.0,8.0,3.0
3580,3.0,3.0,0.8066044,6.0,4.0,5.0
3581,1.0,3.0,0.6539471,7.0,3.0,5.0
3582,1.0,3.0,0.40883696,5.0,5.0,4.0
3583,4.0,0.0,0.41275585,2.0,2.0,0.0
3584,3.0,2.0,0.56913865,2.0,3.0,5.0
3585,2.0,2.0,0.047581077,3.0,0.0,2.0
3586,1.0,0.0,0.025506258,3.0,6.0,1.0
3587,3.0,2.0,0.2699417,5.0,4.0,9.0
3588,2.0,0.0,0.6469724,5.0,2.0,4.0
3589,5.0,0.0,0.87968314,1.0,0.0,0.0
3590,1.0,0.0,0.36553454,4.0,4.0,5.0
3591,7.0,2.0,0.08006191,9.0,1.0,2.0
3592,2.0,1.0,0.68360496,4.0,0.0,8.0
3593,3.0,2.0,0.8395331,2.0,1.0,2.0
3594,1.0,0.0,0.8775865,2.0,5.0,4.0
3595,1.0,3.0,0.6988683,1.0,2.0,7.0
3596,3.0,0.0,0.60929775,1.0,11.0,6.0
3597,5.0,3.0,0.5808958,4.0,6.0,11.0
3598,1.0,2.0,0.31941307,6.0,3.0,4.0
3599,1.0,2.0,0.76297057,5.0,1.0,0.0
3600,7.0,2.0,0.57709444,3.0,1.0,3.0
3601,4.0,1.0,0.079220176,2.0,4.0,12.0
3602,1.0,2.0,0.87378156,7.0,1.0,6.0
3603,6.0,0.0,0.49821055,4.0,4.0,8.0
3604,4.0,2.0,0.55160093,2.0,1.0,5.0
3605,4.0,0.0,0.33645415,3.0,2.0,3.0
3606,4.0,0.0,0.6525389,3.0,4.0,1.0
3607,5.0,0.0,0.2324462,0.0,2.0,4.0
3608,0.0,1.0,0.9271053,3.0,0.0,2.0
3609,4.0,0.0,0.16373026,6.0,5.0,7.0
3610,11.0,0.0,0.11285961,5.0,3.0,3.0
3611,5.0,2.0,0.36851156,2.0,5.0,4.0
3612,4.0,0.0,0.6113957,6.0,8.0,0.0
3613,2.0,1.0,0.6149827,2.0,9.0,4.0
3614,4.0,2.0,0.85486186,8.0,1.0,3.0
3615,5.0,3.0,0.7382035,2.0,3.0,2.0
3616,0.0,0.0,0.5119542,2.0,1.0,7.0
3617,1.0,1.0,0.30111372,2.0,4.0,8.0
3618,3.0,2.0,0.024578333,2.0,4.0,7.0
3619,4.0,0.0,0.82120776,6.0,3.0,6.0
3620,4.0,0.0,0.13492644,4.0,1.0,0.0
3621,3.0,2.0,0.26379287,5.0,1.0,5.0
3622,2.0,2.0,0.6847836,5.0,1.0,3.0
3623,4.0,1.0,0.7786858,2.0,0.0,2.0
3624,5.0,0.0,0.48812914,4.0,5.0,3.0
3625,4.0,2.0,0.38163126,2.0,0.0,8.0
3626,6.0,0.0,0.6348041,2.0,3.0,5.0
3627,2.0,1.0,0.06821537,3.0,4.0,3.0
3628,2.0,2.0,0.6799803,6.0,3.0,2.0
3629,1.0,0.0,0.06568766,5.0,3.0,2.0
3630,1.0,3.0,0.98822045,1.0,2.0,2.0
3631,2.0,0.0,0.80611897,7.0,3.0,6.0
3632,4.0,0.0,0.19620991,6.0,20.0,3.0
3633,6.0,1.0,0.59596586,3.0,1.0,3.0
3634,8.0,0.0,0.40195894,4.0,2.0,4.0
3635,1.0,0.0,0.07076049,4.0,2.0,4.0
3636,6.0,2.0,0.6785104,6.0,6.0,3.0
3637,0.0,1.0,0.70019615,1.0,8.0,5.0
3638,5.0,2.0,0.9462575,4.0,3.0,2.0
3639,3.0,2.0,0.3565973,1.0,5.0,2.0
3640,6.0,2.0,0.19774711,4.0,15.0,7.0
3641,2.0,2.0,0.90349996,5.0,3.0,2.0
3642,0.0,2.0,0.88683224,2.0,1.0,5.0
3643,4.0,0.0,0.97956026,2.0,0.0,2.0
3644,2.0,3.0,0.98340523,1.0,2.0,6.0
3645,0.0,3.0,0.4228618,4.0,9.0,1.0
3646,2.0,0.0,0.15157104,6.0,9.0,3.0
3647,1.0,2.0,0.8511975,8.0,7.0,8.0
3648,7.0,1.0,0.4024521,6.0,1.0,2.0
3649,2.0,2.0,0.7572795,3.0,5.0,7.0
3650,3.0,2.0,0.3454721,6.0,3.0,9.0
3651,1.0,1.0,0.8510089,4.0,2.0,2.0
3652,3.0,0.0,0.51410234,0.0,2.0,5.0
3653,1.0,1.0,0.20679522,4.0,1.0,5.0
3654,2.0,2.0,0.88902485,7.0,1.0,7.0
3655,1.0,0.0,0.30613482,6.0,9.0,1.0
3656,6.0,1.0,0.62146163,2.0,1.0,3.0
3657,1.0,0.0,0.025153637,3.0,4.0,2.0
3658,3.0,1.0,0.8954494,6.0,1.0,4.0
3659,2.0,2.0,0.31075776,2.0,3.0,4.0
3660,2.0,2.0,0.03321588,3.0,1.0,4.0
3661,5.0,1.0,0.15186489,8.0,2.0,1.0
3662,7.0,1.0,0.058223605,2.0,3.0,5.0
3663,0.0,2.0,0.687835,3.0,4.0,0.0
3664,2.0,0.0,0.1352458,4.0,7.0,2.0
3665,4.0,0.0,0.7496383,7.0,2.0,5.0
3666,2.0,0.0,0.62581027,4.0,1.0,1.0
3667,4.0,3.0,0.9260533,2.0,1.0,4.0
3668,2.0,3.0,0.3655331,3.0,8.0,5.0
3669,4.0,0.0,0.43000746,5.0,1.0,4.0
3670,7.0,0.0,0.33985996,3.0,9.0,0.0
3671,6.0,1.0,0.87574995,1.0,0.0,5.0
3672,0.0,0.0,0.9107722,0.0,0.0,5.0
3673,2.0,0.0,0.9403639,5.0,0.0,3.0
3674,2.0,2.0,0.43961847,5.0,0.0,9.0
3675,2.0,1.0,0.43252504,2.0,0.0,3.0
3676,3.0,3.0,0.014682531,8.0,1.0,2.0
3677,3.0,2.0,0.3486222,5.0,7.0,1.0
3678,2.0,0.0,0.9843422,4.0,1.0,2.0
3679,3.0,0.0,0.16549051,2.0,9.0,5.0
3680,1.0,1.0,0.22499537,3.0,10.0,7.0
3681,2.0,2.0,0.1997751,2.0,2.0,1.0
3682,6.0,0.0,0.9152503,7.0,3.0,5.0
3683,3.0,1.0,0.51000583,5.0,11.0,2.0
3684,7.0,3.0,0.98451185,4.0,11.0,3.0
3685,4.0,2.0,0.8844094,5.0,2.0,0.0
3686,5.0,0.0,0.14231586,3.0,0.0,5.0
3687,5.0,2.0,0.75812984,2.0,1.0,5.0
3688,1.0,0.0,0.35257328,5.0,4.0,5.0
3689,5.0,1.0,0.6754577,6.0,8.0,1.0
3690,1.0,2.0,0.87328756,4.0,3.0,5.0
3691,1.0,2.0,0.4230107,6.0,3.0,4.0
3692,2.0,0.0,0.20848823,4.0,14.0,5.0
3693,2.0,2.0,0.8625337,0.0,0.0,6.0
3694,1.0,1.0,0.5293381,8.0,5.0,8.0
3695,1.0,0.0,0.21523881,3.0,1.0,1.0
3696,3.0,3.0,0.80373025,2.0,1.0,1.0
3697,5.0,0.0,0.0649724,5.0,3.0,8.0
3698,4.0,2.0,0.36967444,3.0,0.0,1.0
3699,0.0,1.0,0.43178487,5.0,2.0,3.0
3700,4.0,0.0,0.8704083,6.0,6.0,0.0
3701,2.0,1.0,0.046022177,2.0,4.0,2.0
3702,7.0,1.0,0.31857145,6.0,1.0,6.0
3703,2.0,0.0,0.047055364,6.0,1.0,7.0
3704,2.0,1.0,0.06789374,5.0,3.0,2.0
3705,4.0,0.0,0.17608106,4.0,3.0,4.0
3706,2.0,0.0,0.021467805,5.0,3.0,1.0
3707,6.0,0.0,0.64098406,4.0,16.0,3.0
3708,4.0,0.0,0.30446565,8.0,10.0,0.0
3709,2.0,1.0,0.8736497,6.0,1.0,6.0
3710,0.0,1.0,0.9356743,5.0,4.0,4.0
3711,1.0,2.0,0.15485942,1.0,6.0,4.0
3712,1.0,0.0,0.6166717,2.0,4.0,3.0
3713,2.0,0.0,0.54178107,2.0,1.0,5.0
3714,3.0,0.0,0.0769701,3.0,3.0,1.0
3715,7.0,2.0,0.2500931,1.0,1.0,2.0
3716,1.0,0.0,0.51068294,5.0,2.0,2.0
3717,2.0,0.0,0.767661,5.0,4.0,4.0
3718,2.0,2.0,0.050518394,9.0,4.0,2.0
3719,1.0,1.0,0.12630951,4.0,4.0,4.0
3720,3.0,0.0,0.3065176,3.0,4.0,1.0
3721,1.0,3.0,0.71623313,4.0,1.0,8.0
3722,6.0,2.0,0.3201084,3.0,20.0,3.0
3723,4.0,1.0,0.5915382,3.0,4.0,5.0
3724,1.0,1.0,0.03894043,5.0,0.0,2.0
3725,2.0,2.0,0.6348727,2.0,6.0,2.0
3726,1.0,1.0,0.968313,2.0,1.0,0.0
3727,3.0,0.0,0.33801138,5.0,5.0,5.0
3728,3.0,0.0,0.08219683,2.0,1.0,7.0
3729,2.0,1.0,0.5590625,5.0,4.0,4.0
3730,5.0,3.0,0.3133099,4.0,3.0,2.0
3731,3.0,0.0,0.5891559,3.0,2.0,4.0
3732,4.0,0.0,0.6030971,6.0,10.0,2.0
3733,2.0,0.0,0.8114561,4.0,4.0,4.0
3734,2.0,0.0,0.7711997,5.0,3.0,1.0
3735,3.0,1.0,0.41382146,2.0,6.0,1.0
3736,2.0,1.0,0.59574103,2.0,3.0,1.0
3737,5.0,3.0,0.9992981,3.0,0.0,3.0
3738,2.0,0.0,0.33178115,5.0,4.0,11.0
3739,6.0,0.0,0.004118085,8.0,7.0,8.0
3740,1.0,2.0,0.89816487,7.0,7.0,5.0
3741,1.0,2.0,0.27458715,7.0,3.0,5.0
3742,1.0,0.0,0.06466305,2.0,2.0,1.0
3743,2.0,2.0,0.5072298,4.0,0.0,2.0
3744,5.0,2.0,0.9297478,4.0,8.0,1.0
3745,5.0,2.0,0.5566416,2.0,1.0,3.0
3746,1.0,0.0,0.7139523,5.0,11.0,2.0
3747,1.0,2.0,0.8739244,5.0,9.0,7.0
3748,0.0,0.0,0.08522737,6.0,2.0,3.0
3749,4.0,0.0,0.048713207,5.0,2.0,3.0
3750,4.0,1.0,0.5101557,2.0,14.0,6.0
3751,4.0,0.0,0.8933183,4.0,3.0,7.0
3752,2.0,0.0,0.92292714,3.0,2.0,6.0
3753,2.0,0.0,0.45873296,2.0,3.0,3.0
3754,1.0,0.0,0.5076299,4.0,1.0,11.0
3755,1.0,2.0,0.7969378,5.0,3.0,4.0
3756,1.0,1.0,0.57731843,3.0,5.0,1.0
3757,4.0,2.0,0.5065228,5.0,1.0,2.0
3758,2.0,1.0,0.95806944,5.0,3.0,6.0
3759,1.0,2.0,0.44828308,2.0,12.0,3.0
3760,0.0,2.0,0.027756333,5.0,1.0,2.0
3761,5.0,2.0,0.867885,3.0,0.0,5.0
3762,6.0,0.0,0.45693195,5.0,7.0,3.0
3763,2.0,2.0,0.22245598,4.0,8.0,0.0
3764,2.0,0.0,0.0012435913,4.0,5.0,6.0
3765,2.0,0.0,0.4646119,2.0,3.0,3.0
3766,2.0,2.0,0.97718334,3.0,1.0,4.0
3767,2.0,2.0,0.42056012,1.0,2.0,7.0
3768,4.0,3.0,0.3172933,2.0,3.0,2.0
3769,1.0,3.0,0.62133074,5.0,8.0,8.0
3770,1.0,2.0,0.7465805,3.0,0.0,9.0
3771,4.0,1.0,0.9220505,5.0,6.0,3.0
3772,3.0,0.0,0.055338264,3.0,5.0,7.0
3773,5.0,1.0,0.015078902,2.0,3.0,2.0
3774,6.0,0.0,0.052699804,2.0,14.0,6.0
3775,2.0,1.0,0.6669148,4.0,1.0,8.0
3776,4.0,0.0,0.06584585,2.0,8.0,3.0
3777,6.0,3.0,0.022955418,6.0,2.0,2.0
3778,6.0,0.0,0.336002,7.0,14.0,0.0
3779,3.0,2.0,0.83402276,4.0,2.0,2.0
3780,1.0,2.0,0.6078775,6.0,1.0,1.0
3781,2.0,2.0,0.60313106,3.0,4.0,9.0
3782,3.0,0.0,0.06836653,6.0,2.0,6.0
3783,3.0,2.0,0.35568595,4.0,10.0,3.0
3784,2.0,1.0,0.44917893,4.0,8.0,4.0
3785,2.0,2.0,0.796803,3.0,1.0,4.0
3786,3.0,2.0,0.9698541,0.0,0.0,6.0
3787,2.0,0.0,0.49423814,1.0,5.0,3.0
3788,2.0,1.0,0.19876623,5.0,1.0,4.0
3789,1.0,1.0,0.7746968,8.0,1.0,2.0
3790,2.0,2.0,0.9593873,4.0,1.0,6.0
3791,3.0,1.0,0.63168013,3.0,5.0,3.0
3792,2.0,3.0,0.27457118,6.0,3.0,7.0
3793,4.0,2.0,0.7919831,1.0,0.0,1.0
3794,6.0,2.0,0.019191384,2.0,6.0,10.0
3795,6.0,0.0,0.0007660389,1.0,5.0,6.0
3796,6.0,1.0,0.468696,1.0,4.0,3.0
3797,7.0,2.0,0.1935215,6.0,5.0,2.0
3798,2.0,1.0,0.68953276,8.0,4.0,4.0
3799,6.0,0.0,0.20567834,4.0,2.0,2.0
3800,2.0,0.0,0.79408324,1.0,1.0,0.0
3801,2.0,1.0,0.0098154545,4.0,3.0,3.0
3802,4.0,2.0,0.044946194,1.0,1.0,2.0
3803,1.0,0.0,0.16406894,2.0,3.0,2.0
3804,4.0,0.0,0.84635675,1.0,8.0,1.0
3805,2.0,1.0,0.17428863,4.0,6.0,2.0
3806,5.0,1.0,0.13812947,5.0,2.0,4.0
3807,4.0,2.0,0.34941638,3.0,3.0,1.0
3808,2.0,2.0,0.5864178,6.0,3.0,8.0
3809,3.0,0.0,0.8300711,6.0,8.0,3.0
3810,9.0,0.0,0.7001555,0.0,8.0,3.0
3811,3.0,1.0,0.5444795,7.0,5.0,5.0
3812,3.0,2.0,0.859226,5.0,4.0,0.0
3813,6.0,0.0,0.98958325,3.0,1.0,8.0
3814,4.0,1.0,0.303326,6.0,0.0,6.0
3815,5.0,0.0,0.8724477,1.0,14.0,2.0
3816,5.0,0.0,0.32387793,3.0,2.0,2.0
3817,2.0,0.0,0.29186094,5.0,5.0,3.0
3818,3.0,2.0,0.97654057,1.0,16.0,4.0
3819,3.0,0.0,0.7855022,6.0,2.0,1.0
3820,3.0,2.0,0.51006234,5.0,1.0,10.0
3821,0.0,1.0,0.5675168,8.0,2.0,1.0
3822,1.0,2.0,0.597474,2.0,4.0,3.0
3823,0.0,1.0,0.18269563,0.0,2.0,5.0
3824,3.0,0.0,0.42693555,6.0,4.0,4.0
3825,3.0,1.0,0.9202683,0.0,1.0,6.0
3826,1.0,0.0,0.3359865,1.0,9.0,3.0
3827,5.0,0.0,0.29150844,3.0,10.0,5.0
3828,0.0,1.0,0.6717887,6.0,2.0,2.0
3829,3.0,0.0,0.6857308,4.0,1.0,2.0
3830,2.0,2.0,0.18531501,4.0,4.0,9.0
3831,1.0,2.0,0.68734956,3.0,5.0,5.0
3832,4.0,1.0,0.12975407,4.0,1.0,4.0
3833,5.0,2.0,0.31975436,1.0,0.0,5.0
3834,7.0,2.0,0.67605734,4.0,1.0,6.0
3835,3.0,2.0,0.4462856,5.0,2.0,4.0
3836,8.0,2.0,0.84855604,7.0,2.0,6.0
3837,3.0,0.0,0.7458035,8.0,3.0,4.0
3838,5.0,2.0,0.053459644,2.0,1.0,5.0
3839,3.0,2.0,0.74273086,3.0,3.0,9.0
3840,1.0,2.0,0.6399896,3.0,27.0,5.0
3841,0.0,0.0,0.016822934,2.0,8.0,1.0
3842,2.0,2.0,0.14720225,3.0,4.0,1.0
3843,3.0,0.0,0.045610666,3.0,0.0,5.0
3844,7.0,0.0,0.9684386,5.0,4.0,4.0
3845,1.0,1.0,0.3206606,4.0,2.0,4.0
3846,2.0,1.0,0.04194641,3.0,1.0,4.0
3847,5.0,0.0,0.2584188,6.0,4.0,2.0
3848,0.0,0.0,0.8705716,3.0,1.0,4.0
3849,0.0,2.0,0.44992173,4.0,8.0,6.0
3850,1.0,0.0,0.614203,3.0,6.0,4.0
3851,4.0,0.0,0.89305425,5.0,1.0,12.0
3852,4.0,0.0,0.10529947,9.0,8.0,2.0
3853,11.0,2.0,0.6973431,5.0,14.0,6.0
3854,5.0,1.0,0.6607419,4.0,2.0,3.0
3855,0.0,2.0,0.6509323,4.0,9.0,3.0
3856,2.0,0.0,0.5393362,2.0,10.0,1.0
3857,2.0,2.0,0.13417399,2.0,0.0,3.0
3858,2.0,2.0,0.25772655,6.0,1.0,7.0
3859,5.0,2.0,0.49752092,4.0,2.0,9.0
3860,3.0,1.0,0.6532656,4.0,1.0,5.0
3861,4.0,2.0,0.12653732,0.0,3.0,3.0
3862,1.0,0.0,0.60043204,6.0,4.0,0.0
3863,1.0,1.0,0.25806868,6.0,2.0,3.0
3864,1.0,0.0,0.70021844,6.0,5.0,3.0
3865,3.0,2.0,0.62161994,3.0,1.0,6.0
3866,8.0,2.0,0.6270485,4.0,6.0,5.0
3867,1.0,2.0,0.60307217,3.0,6.0,4.0
3868,3.0,0.0,0.22681677,10.0,4.0,2.0
3869,1.0,0.0,0.09800136,8.0,2.0,2.0
3870,1.0,1.0,0.46426356,1.0,9.0,6.0
3871,0.0,2.0,0.9824703,1.0,2.0,1.0
3872,9.0,0.0,0.63796747,4.0,1.0,5.0
3873,4.0,2.0,0.7157787,6.0,1.0,1.0
3874,1.0,2.0,0.19177294,3.0,1.0,2.0
3875,1.0,0.0,0.41007686,6.0,4.0,4.0
3876,2.0,1.0,0.5105777,5.0,0.0,3.0
3877,4.0,1.0,0.069800496,5.0,7.0,3.0
3878,1.0,0.0,0.3813318,3.0,2.0,0.0
3879,1.0,3.0,0.38317287,4.0,0.0,3.0
3880,5.0,0.0,0.057365656,8.0,1.0,4.0
3881,4.0,0.0,0.71340084,6.0,2.0,6.0
3882,4.0,0.0,0.6344266,5.0,4.0,9.0
3883,2.0,0.0,0.7331886,5.0,2.0,6.0
3884,1.0,1.0,0.30105174,2.0,1.0,2.0
3885,4.0,3.0,0.14798796,5.0,4.0,6.0
3886,4.0,0.0,0.12835324,3.0,1.0,0.0
3887,1.0,1.0,0.81882274,3.0,5.0,6.0
3888,4.0,0.0,0.93840337,6.0,6.0,2.0
3889,0.0,0.0,0.17794919,8.0,0.0,4.0
3890,1.0,3.0,0.062368274,3.0,6.0,6.0
3891,1.0,0.0,0.6463711,1.0,3.0,5.0
3892,3.0,2.0,0.4664241,4.0,1.0,1.0
3893,3.0,0.0,0.54719055,2.0,9.0,5.0
3894,3.0,0.0,0.21848512,5.0,2.0,5.0
3895,4.0,2.0,0.51005256,6.0,18.0,2.0
3896,1.0,0.0,0.63313425,5.0,3.0,4.0
3897,1.0,1.0,0.006730318,3.0,4.0,0.0
3898,6.0,0.0,0.68636227,5.0,2.0,1.0
3899,1.0,0.0,0.71176505,3.0,4.0,1.0
3900,1.0,3.0,0.12026703,6.0,0.0,0.0
3901,4.0,1.0,0.7192668,5.0,1.0,5.0
3902,2.0,1.0,0.616271,4.0,7.0,0.0
3903,3.0,0.0,0.23089516,3.0,7.0,2.0
3904,2.0,0.0,0.18164146,3.0,7.0,14.0
3905,4.0,0.0,0.8339354,4.0,0.0,6.0
3906,3.0,1.0,0.08650398,6.0,4.0,8.0
3907,3.0,2.0,0.6639242,2.0,8.0,4.0
3908,0.0,0.0,0.76175797,5.0,7.0,2.0
3909,2.0,3.0,0.65178573,7.0,11.0,1.0
3910,3.0,0.0,0.18957746,4.0,7.0,6.0
3911,3.0,0.0,0.028014898,6.0,8.0,9.0
3912,4.0,2.0,0.14512849,4.0,3.0,2.0
3913,1.0,0.0,0.45810664,6.0,1.0,5.0
3914,7.0,2.0,0.6865361,7.0,3.0,2.0
3915,4.0,0.0,0.7840613,5.0,2.0,2.0
3916,5.0,1.0,0.8670597,5.0,2.0,2.0
3917,3.0,2.0,0.45972133,3.0,4.0,3.0
3918,2.0,1.0,0.050670862,9.0,3.0,3.0
3919,5.0,0.0,0.34319067,2.0,8.0,6.0
3920,1.0,0.0,0.409325,4.0,8.0,5.0
3921,4.0,0.0,0.88612616,2.0,4.0,5.0
3922,1.0,0.0,0.59987915,2.0,1.0,4.0
