,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3442,3.0,2.0,0.4518187,3.0,4.0,2.0
3443,2.0,0.0,0.8820851,5.0,0.0,4.0
3444,1.0,1.0,0.5873461,2.0,1.0,5.0
3445,4.0,0.0,0.3345245,7.0,12.0,8.0
3446,1.0,2.0,0.33660007,7.0,4.0,5.0
3447,2.0,1.0,0.9712765,2.0,4.0,1.0
3448,3.0,0.0,0.41988885,7.0,1.0,5.0
3449,6.0,3.0,0.8300394,2.0,4.0,6.0
3450,3.0,2.0,0.34326327,2.0,6.0,0.0
3451,4.0,2.0,0.5763427,5.0,9.0,4.0
3452,0.0,1.0,0.8299755,3.0,11.0,10.0
3453,5.0,3.0,0.2475636,8.0,3.0,6.0
3454,3.0,2.0,0.7188107,2.0,7.0,2.0
3455,3.0,0.0,0.011745095,5.0,5.0,3.0
3456,6.0,2.0,0.015546083,3.0,0.0,1.0
3457,2.0,0.0,0.4730234,3.0,7.0,5.0
3458,3.0,1.0,0.34013617,5.0,2.0,7.0
3459,1.0,1.0,0.68054605,2.0,11.0,14.0
3460,5.0,2.0,0.8824823,3.0,2.0,8.0
3461,3.0,2.0,0.98761296,1.0,3.0,5.0
3462,4.0,3.0,0.66858506,4.0,7.0,3.0
3463,5.0,2.0,0.8999412,5.0,5.0,4.0
3464,2.0,2.0,0.7500596,2.0,18.0,6.0
3465,1.0,0.0,0.24875021,3.0,0.0,1.0
3466,1.0,0.0,0.94390774,3.0,9.0,2.0
3467,0.0,0.0,0.03624749,8.0,2.0,2.0
3468,2.0,1.0,0.41358542,4.0,1.0,10.0
3469,2.0,1.0,0.39694786,3.0,9.0,9.0
3470,3.0,2.0,0.9375696,3.0,0.0,4.0
3471,7.0,0.0,0.9152224,6.0,3.0,3.0
3472,3.0,0.0,0.19715714,2.0,0.0,5.0
3473,1.0,2.0,0.17342651,1.0,10.0,3.0
3474,2.0,3.0,0.2239201,2.0,7.0,8.0
3475,3.0,0.0,0.21056342,6.0,5.0,2.0
3476,6.0,2.0,0.3791827,8.0,3.0,1.0
3477,5.0,0.0,0.3421899,1.0,3.0,7.0
3478,8.0,0.0,0.9284338,3.0,9.0,4.0
3479,4.0,1.0,0.7029785,2.0,6.0,3.0
3480,5.0,2.0,0.4449358,4.0,5.0,4.0
3481,4.0,0.0,0.10754621,1.0,1.0,0.0
3482,3.0,2.0,0.62254715,4.0,1.0,6.0
3483,7.0,3.0,0.1743052,3.0,11.0,4.0
3484,1.0,2.0,0.42795968,4.0,1.0,6.0
3485,1.0,2.0,0.17684233,3.0,10.0,3.0
3486,4.0,0.0,0.65531826,5.0,8.0,7.0
3487,3.0,0.0,0.44141257,3.0,6.0,0.0
3488,3.0,1.0,0.29033875,1.0,0.0,4.0
3489,4.0,0.0,0.39328754,4.0,1.0,6.0
3490,4.0,1.0,0.69301105,3.0,3.0,4.0
3491,2.0,2.0,0.90027094,5.0,0.0,2.0
3492,4.0,0.0,0.7462425,3.0,3.0,7.0
3493,2.0,2.0,0.8105202,5.0,3.0,5.0
3494,8.0,1.0,0.4934287,4.0,1.0,5.0
3495,1.0,1.0,0.3092823,4.0,3.0,1.0
3496,8.0,3.0,0.3367623,3.0,5.0,1.0
3497,5.0,2.0,0.2554797,10.0,6.0,4.0
3498,3.0,1.0,0.87317395,5.0,2.0,3.0
3499,1.0,2.0,0.061555028,3.0,5.0,2.0
3500,5.0,0.0,0.045368552,6.0,10.0,3.0
3501,5.0,2.0,0.42400062,5.0,2.0,4.0
3502,1.0,2.0,0.5992613,5.0,2.0,4.0
3503,8.0,0.0,0.27664745,5.0,4.0,6.0
3504,3.0,1.0,0.73615336,2.0,3.0,3.0
3505,4.0,1.0,0.07961285,4.0,3.0,1.0
3506,1.0,1.0,0.6511898,10.0,2.0,3.0
3507,4.0,2.0,0.99754596,3.0,1.0,7.0
3508,2.0,0.0,0.64909697,2.0,4.0,3.0
3509,1.0,1.0,0.4778825,4.0,3.0,5.0
3510,6.0,0.0,0.110429764,4.0,5.0,5.0
3511,3.0,3.0,0.8421074,3.0,5.0,4.0
3512,1.0,3.0,0.9681616,7.0,5.0,4.0
3513,2.0,1.0,0.8242655,5.0,5.0,4.0
3514,2.0,1.0,0.654305,4.0,3.0,1.0
3515,7.0,2.0,0.47437596,5.0,0.0,2.0
3516,0.0,0.0,0.96537316,3.0,5.0,4.0
3517,4.0,1.0,0.59895396,2.0,3.0,1.0
3518,1.0,2.0,0.043722034,5.0,13.0,2.0
3519,5.0,2.0,0.7200978,1.0,5.0,3.0
3520,1.0,2.0,0.81163645,2.0,7.0,8.0
3521,2.0,3.0,0.13383567,7.0,7.0,3.0
3522,4.0,2.0,0.2264458,5.0,3.0,0.0
3523,4.0,0.0,0.8737426,5.0,1.0,0.0
3524,1.0,2.0,0.55165756,6.0,0.0,0.0
3525,1.0,1.0,0.07523537,5.0,13.0,8.0
3526,0.0,0.0,0.09803021,7.0,3.0,3.0
3527,7.0,0.0,0.78423643,4.0,0.0,6.0
3528,4.0,0.0,0.85526156,6.0,5.0,0.0
3529,0.0,0.0,0.31209278,6.0,0.0,3.0
3530,3.0,2.0,0.9946611,2.0,4.0,3.0
3531,1.0,2.0,0.28385377,2.0,6.0,4.0
3532,5.0,0.0,0.8353591,3.0,6.0,5.0
3533,1.0,2.0,0.7554648,4.0,1.0,1.0
3534,1.0,2.0,0.50593007,1.0,6.0,9.0
3535,1.0,1.0,0.66558695,3.0,5.0,4.0
3536,2.0,0.0,0.98410964,6.0,3.0,4.0
3537,3.0,2.0,0.1409986,4.0,4.0,0.0
3538,2.0,3.0,0.700492,2.0,3.0,1.0
3539,5.0,0.0,0.97082293,4.0,4.0,2.0
3540,3.0,0.0,0.88844144,4.0,3.0,2.0
3541,5.0,0.0,0.23489034,1.0,8.0,8.0
3542,4.0,0.0,0.85038185,1.0,2.0,5.0
3543,4.0,1.0,0.8676821,0.0,1.0,5.0
3544,1.0,1.0,0.5102279,4.0,1.0,1.0
3545,3.0,0.0,0.38936436,5.0,0.0,0.0
3546,2.0,2.0,0.35569692,5.0,1.0,3.0
3547,5.0,2.0,0.9456066,1.0,0.0,3.0
3548,2.0,0.0,0.32159746,7.0,5.0,6.0
3549,0.0,0.0,0.19416118,5.0,3.0,1.0
3550,4.0,1.0,0.043132544,11.0,6.0,7.0
3551,2.0,1.0,0.26528978,4.0,5.0,1.0
3552,2.0,3.0,0.04756081,5.0,4.0,4.0
3553,4.0,2.0,0.48949194,2.0,7.0,4.0
3554,6.0,3.0,0.5791768,6.0,5.0,6.0
3555,2.0,1.0,0.48128462,6.0,8.0,5.0
3556,2.0,0.0,0.27865386,5.0,4.0,5.0
3557,5.0,2.0,0.6383567,4.0,5.0,4.0
3558,2.0,0.0,0.68097043,2.0,6.0,1.0
3559,0.0,0.0,0.30622804,9.0,5.0,2.0
3560,1.0,3.0,0.83658576,3.0,6.0,7.0
3561,5.0,3.0,0.50582194,4.0,2.0,8.0
3562,3.0,0.0,0.6248679,5.0,9.0,10.0
3563,1.0,3.0,0.8224678,1.0,6.0,3.0
3564,5.0,2.0,0.08007264,6.0,2.0,2.0
3565,5.0,0.0,0.35576928,2.0,4.0,3.0
3566,4.0,1.0,0.0180614,7.0,5.0,0.0
3567,2.0,0.0,0.3229853,7.0,3.0,3.0
3568,1.0,0.0,0.6452935,8.0,1.0,6.0
3569,9.0,1.0,0.9969442,3.0,4.0,1.0
3570,0.0,2.0,0.42881835,2.0,1.0,4.0
3571,2.0,1.0,0.3672397,4.0,3.0,0.0
3572,4.0,2.0,0.4184723,3.0,7.0,7.0
3573,2.0,0.0,0.08415723,5.0,1.0,3.0
3574,3.0,0.0,0.8904402,4.0,3.0,8.0
3575,3.0,2.0,0.30464077,5.0,6.0,6.0
3576,2.0,0.0,0.027169943,2.0,5.0,5.0
3577,4.0,2.0,0.45117915,4.0,6.0,2.0
3578,6.0,1.0,0.29817832,0.0,7.0,7.0
3579,2.0,2.0,0.58355546,2.0,6.0,4.0
3580,1.0,0.0,0.001151681,5.0,7.0,5.0
3581,1.0,2.0,0.24475288,5.0,4.0,2.0
3582,1.0,2.0,0.059687853,7.0,4.0,3.0
3583,2.0,0.0,0.3371259,9.0,4.0,4.0
3584,3.0,0.0,0.78489184,4.0,2.0,6.0
3585,0.0,0.0,0.7265978,3.0,5.0,5.0
3586,4.0,0.0,0.6502234,5.0,15.0,12.0
3587,4.0,0.0,0.39579976,3.0,4.0,3.0
3588,2.0,2.0,0.83121836,2.0,5.0,2.0
3589,7.0,0.0,0.7444757,2.0,7.0,8.0
3590,1.0,1.0,0.66361547,3.0,0.0,2.0
3591,1.0,2.0,0.10234225,6.0,3.0,2.0
3592,2.0,0.0,0.5387198,5.0,0.0,5.0
3593,0.0,2.0,0.77260447,1.0,2.0,5.0
3594,3.0,1.0,0.78633535,3.0,2.0,5.0
3595,3.0,2.0,0.34043074,3.0,2.0,1.0
3596,0.0,1.0,0.04486084,6.0,2.0,9.0
3597,4.0,0.0,0.5056925,6.0,0.0,6.0
3598,2.0,2.0,0.4069457,3.0,1.0,6.0
3599,4.0,3.0,0.6024535,4.0,1.0,7.0
3600,4.0,1.0,0.5104848,5.0,9.0,9.0
3601,1.0,2.0,0.034985304,2.0,1.0,0.0
3602,3.0,1.0,0.82220864,1.0,7.0,5.0
3603,1.0,1.0,0.8959625,3.0,4.0,4.0
3604,3.0,1.0,0.046544433,3.0,4.0,9.0
3605,3.0,2.0,0.72837245,3.0,0.0,10.0
3606,2.0,0.0,0.40272653,1.0,3.0,6.0
3607,2.0,1.0,0.6690943,5.0,3.0,0.0
3608,0.0,2.0,0.29843473,2.0,14.0,3.0
3609,6.0,1.0,0.5250354,4.0,5.0,1.0
3610,4.0,2.0,0.30395472,1.0,3.0,8.0
3611,9.0,3.0,0.2467475,4.0,0.0,3.0
3612,3.0,2.0,0.45347106,2.0,1.0,4.0
3613,7.0,2.0,0.1117779,3.0,2.0,1.0
3614,1.0,0.0,0.88596857,4.0,2.0,3.0
3615,2.0,0.0,0.90637946,6.0,4.0,4.0
3616,1.0,1.0,0.7040317,6.0,2.0,1.0
3617,3.0,2.0,0.09598434,5.0,6.0,9.0
3618,2.0,0.0,0.95137215,7.0,0.0,9.0
3619,3.0,0.0,0.98059607,6.0,1.0,4.0
3620,2.0,0.0,0.7858263,4.0,3.0,5.0
3621,2.0,2.0,0.8247477,5.0,7.0,5.0
3622,1.0,0.0,0.32308853,9.0,4.0,0.0
3623,6.0,0.0,0.7779436,6.0,4.0,1.0
3624,1.0,1.0,0.20806241,1.0,2.0,5.0
3625,1.0,2.0,0.6175101,5.0,2.0,4.0
3626,2.0,0.0,0.6403856,3.0,7.0,6.0
3627,4.0,2.0,0.8062929,8.0,1.0,4.0
3628,1.0,0.0,0.35390902,3.0,0.0,1.0
3629,1.0,2.0,0.95629394,6.0,1.0,6.0
3630,4.0,2.0,0.9163796,3.0,7.0,8.0
3631,3.0,2.0,0.35027492,2.0,1.0,3.0
3632,5.0,3.0,0.5884671,1.0,5.0,5.0
3633,0.0,2.0,0.34335756,7.0,1.0,0.0
3634,7.0,0.0,0.57569265,3.0,1.0,7.0
3635,1.0,0.0,0.60782623,6.0,8.0,6.0
3636,3.0,3.0,0.46436715,3.0,7.0,4.0
3637,4.0,2.0,0.99524975,1.0,2.0,5.0
3638,4.0,2.0,0.6467252,8.0,5.0,7.0
3639,4.0,2.0,0.8356184,3.0,6.0,5.0
3640,2.0,0.0,0.21064281,6.0,0.0,1.0
3641,3.0,0.0,0.6877171,1.0,0.0,4.0
3642,2.0,1.0,0.313313,4.0,2.0,5.0
3643,3.0,3.0,0.4914416,7.0,0.0,4.0
3644,2.0,0.0,0.109852076,7.0,2.0,4.0
3645,4.0,2.0,0.736747,5.0,2.0,5.0
3646,2.0,2.0,0.9242085,2.0,1.0,5.0
3647,1.0,1.0,0.55796504,7.0,3.0,7.0
3648,3.0,0.0,0.7777183,4.0,4.0,3.0
3649,3.0,3.0,0.6648177,7.0,14.0,8.0
3650,2.0,0.0,0.11381304,5.0,1.0,3.0
3651,3.0,0.0,0.0013734102,3.0,1.0,10.0
3652,1.0,2.0,0.9232094,4.0,5.0,2.0
3653,0.0,0.0,0.9641807,2.0,0.0,5.0
3654,5.0,0.0,0.05165243,4.0,6.0,4.0
3655,6.0,1.0,0.5874522,1.0,4.0,7.0
3656,3.0,2.0,0.35103512,4.0,1.0,3.0
3657,4.0,0.0,0.513721,4.0,2.0,0.0
3658,5.0,0.0,0.07341087,6.0,2.0,7.0
3659,5.0,2.0,0.45464623,3.0,3.0,4.0
3660,4.0,0.0,0.6105547,4.0,4.0,11.0
3661,2.0,0.0,0.65734434,4.0,2.0,3.0
3662,2.0,0.0,0.0014041662,2.0,7.0,7.0
3663,5.0,0.0,0.65355146,4.0,0.0,5.0
3664,3.0,0.0,0.17617881,4.0,2.0,6.0
3665,6.0,2.0,0.8797003,6.0,16.0,4.0
3666,1.0,0.0,0.68353784,3.0,5.0,1.0
3667,1.0,0.0,0.97538567,8.0,0.0,3.0
3668,7.0,1.0,0.23315597,3.0,0.0,2.0
3669,1.0,0.0,0.08589387,5.0,3.0,0.0
3670,5.0,0.0,0.5641451,2.0,2.0,2.0
3671,1.0,0.0,0.2973528,4.0,11.0,6.0
3672,10.0,1.0,0.24041677,3.0,5.0,11.0
3673,5.0,3.0,0.8197994,2.0,2.0,10.0
3674,5.0,0.0,0.95960534,4.0,8.0,7.0
3675,4.0,0.0,0.59568083,5.0,0.0,6.0
3676,3.0,0.0,0.34145164,0.0,2.0,5.0
3677,2.0,2.0,0.09393048,1.0,2.0,4.0
3678,3.0,1.0,0.52471554,7.0,5.0,5.0
3679,1.0,2.0,0.0065938234,1.0,2.0,4.0
3680,5.0,1.0,0.82838786,7.0,13.0,10.0
3681,3.0,1.0,0.123734236,6.0,0.0,7.0
3682,1.0,1.0,0.5064068,1.0,2.0,2.0
3683,4.0,2.0,0.44652605,7.0,3.0,5.0
3684,4.0,0.0,0.84039176,3.0,5.0,2.0
3685,5.0,2.0,0.81147313,2.0,0.0,2.0
3686,1.0,2.0,0.23147678,5.0,1.0,2.0
3687,7.0,2.0,0.82670844,8.0,10.0,7.0
3688,3.0,3.0,0.9235529,5.0,2.0,7.0
3689,2.0,2.0,0.84442115,7.0,2.0,8.0
3690,3.0,1.0,0.65868807,3.0,0.0,4.0
3691,2.0,0.0,0.67294157,5.0,2.0,7.0
3692,5.0,2.0,0.78904986,1.0,0.0,6.0
3693,1.0,1.0,0.6691098,1.0,4.0,2.0
3694,3.0,0.0,0.47746766,7.0,2.0,2.0
3695,2.0,3.0,0.78897893,3.0,7.0,2.0
3696,4.0,2.0,0.38659,5.0,4.0,3.0
3697,5.0,0.0,0.82874393,3.0,2.0,8.0
3698,8.0,0.0,0.05629599,3.0,9.0,4.0
3699,1.0,0.0,0.035356164,6.0,8.0,2.0
3700,3.0,0.0,0.4374832,10.0,3.0,8.0
3701,6.0,2.0,0.14764154,6.0,0.0,7.0
3702,3.0,0.0,0.098811865,4.0,5.0,2.0
3703,3.0,1.0,0.51162124,7.0,1.0,2.0
3704,0.0,0.0,0.7319337,4.0,2.0,3.0
3705,8.0,1.0,0.22880149,4.0,2.0,6.0
3706,6.0,0.0,0.458866,3.0,3.0,3.0
3707,1.0,0.0,0.7506045,4.0,0.0,4.0
3708,4.0,0.0,0.6046362,3.0,6.0,6.0
3709,4.0,1.0,0.58818376,4.0,1.0,3.0
3710,4.0,2.0,0.8684739,4.0,14.0,7.0
3711,4.0,0.0,0.7237133,4.0,10.0,3.0
3712,5.0,2.0,0.6354747,1.0,3.0,1.0
3713,4.0,1.0,0.96540034,3.0,7.0,10.0
3714,1.0,0.0,0.007072091,3.0,3.0,5.0
3715,4.0,0.0,0.05989957,3.0,2.0,7.0
3716,5.0,0.0,0.75346065,4.0,3.0,2.0
3717,3.0,1.0,0.7417531,2.0,2.0,1.0
3718,2.0,0.0,0.9692124,3.0,4.0,4.0
3719,3.0,0.0,0.33682203,8.0,8.0,6.0
3720,1.0,2.0,0.092464805,3.0,0.0,6.0
3721,3.0,0.0,0.31501615,6.0,2.0,4.0
3722,3.0,0.0,0.26877725,7.0,5.0,6.0
3723,4.0,3.0,0.61480844,5.0,2.0,4.0
3724,2.0,0.0,0.3226825,5.0,7.0,0.0
3725,6.0,0.0,0.813221,3.0,8.0,5.0
3726,4.0,2.0,0.77470446,2.0,2.0,2.0
3727,0.0,0.0,0.84210706,2.0,14.0,0.0
3728,5.0,3.0,0.0026954412,2.0,4.0,3.0
3729,0.0,2.0,0.09756994,3.0,0.0,3.0
3730,1.0,2.0,0.41656554,1.0,9.0,3.0
3731,2.0,3.0,0.33689344,4.0,13.0,7.0
3732,2.0,0.0,0.17119539,3.0,5.0,3.0
3733,4.0,1.0,0.24415362,7.0,2.0,2.0
3734,3.0,2.0,0.71881497,2.0,1.0,4.0
3735,1.0,2.0,0.630232,2.0,6.0,4.0
3736,5.0,2.0,0.92405534,6.0,10.0,1.0
3737,5.0,3.0,0.97910416,6.0,2.0,8.0
3738,2.0,1.0,0.854691,5.0,5.0,7.0
3739,5.0,1.0,0.12447512,3.0,8.0,0.0
3740,2.0,1.0,0.72428167,4.0,4.0,3.0
3741,2.0,2.0,0.7279657,5.0,6.0,2.0
3742,2.0,3.0,0.40271485,1.0,5.0,2.0
3743,10.0,0.0,0.6188632,4.0,1.0,1.0
3744,1.0,2.0,0.43257236,4.0,7.0,7.0
3745,1.0,2.0,0.1931299,2.0,5.0,8.0
3746,1.0,0.0,0.7054107,4.0,6.0,8.0
3747,4.0,2.0,0.85291386,5.0,3.0,4.0
3748,3.0,0.0,0.59130085,2.0,3.0,11.0
3749,3.0,3.0,0.71859264,2.0,2.0,11.0
3750,3.0,2.0,0.15580761,2.0,3.0,4.0
3751,1.0,0.0,0.046685576,2.0,4.0,6.0
3752,5.0,1.0,0.15404081,5.0,9.0,1.0
3753,2.0,0.0,0.86185396,6.0,0.0,3.0
3754,4.0,2.0,0.31348956,4.0,2.0,4.0
3755,1.0,0.0,0.07915294,5.0,2.0,0.0
3756,4.0,2.0,0.96566975,2.0,1.0,2.0
3757,4.0,0.0,0.90984356,3.0,9.0,2.0
3758,2.0,2.0,0.50902104,5.0,2.0,4.0
3759,4.0,2.0,0.41200233,3.0,4.0,6.0
3760,2.0,0.0,0.97837913,7.0,0.0,4.0
3761,1.0,1.0,0.8215023,2.0,0.0,11.0
3762,1.0,1.0,0.33824706,3.0,1.0,2.0
3763,3.0,0.0,0.85540926,3.0,3.0,0.0
3764,3.0,0.0,0.65307736,9.0,5.0,1.0
3765,3.0,0.0,0.10215664,2.0,4.0,1.0
3766,4.0,0.0,0.8687997,2.0,2.0,3.0
3767,3.0,0.0,0.80366635,4.0,7.0,7.0
3768,7.0,1.0,0.23704684,3.0,4.0,1.0
3769,0.0,1.0,0.7933464,1.0,4.0,8.0
3770,3.0,0.0,0.12512994,1.0,4.0,4.0
3771,0.0,2.0,0.25399995,5.0,10.0,6.0
3772,4.0,0.0,0.26546872,3.0,1.0,2.0
3773,0.0,0.0,0.43882775,4.0,0.0,4.0
3774,0.0,3.0,0.7728168,4.0,5.0,5.0
3775,0.0,1.0,0.60124993,5.0,9.0,6.0
3776,3.0,0.0,0.581594,4.0,1.0,1.0
3777,2.0,2.0,0.61970496,7.0,4.0,2.0
3778,3.0,3.0,0.11730826,5.0,2.0,3.0
3779,0.0,2.0,0.43891263,8.0,7.0,7.0
3780,7.0,0.0,0.23742855,5.0,1.0,2.0
3781,7.0,1.0,0.72618794,5.0,0.0,7.0
3782,5.0,0.0,0.6235068,3.0,1.0,2.0
3783,3.0,0.0,0.16466153,4.0,4.0,0.0
3784,6.0,2.0,0.95309985,1.0,0.0,2.0
3785,3.0,3.0,0.5222695,0.0,4.0,3.0
3786,6.0,2.0,0.1190753,7.0,1.0,1.0
3787,4.0,0.0,0.858423,5.0,1.0,0.0
3788,5.0,0.0,0.66755116,1.0,1.0,5.0
3789,3.0,0.0,0.124887586,4.0,8.0,3.0
3790,5.0,2.0,0.9187155,3.0,0.0,2.0
3791,2.0,2.0,0.9200834,1.0,7.0,6.0
3792,2.0,1.0,0.9876555,2.0,0.0,3.0
3793,5.0,0.0,0.041917324,1.0,0.0,2.0
3794,6.0,2.0,0.97893095,4.0,5.0,3.0
3795,3.0,2.0,0.44539857,6.0,8.0,3.0
3796,2.0,1.0,0.9163476,10.0,8.0,2.0
3797,3.0,2.0,0.5079783,4.0,11.0,1.0
3798,7.0,0.0,0.25733054,8.0,4.0,3.0
3799,1.0,1.0,0.19983995,7.0,1.0,4.0
3800,3.0,0.0,0.7983842,1.0,4.0,3.0
3801,11.0,0.0,0.8671559,1.0,2.0,0.0
3802,3.0,3.0,0.88817346,6.0,1.0,7.0
3803,4.0,3.0,0.34340167,3.0,2.0,3.0
3804,3.0,0.0,0.4744395,7.0,2.0,3.0
3805,5.0,3.0,0.46647704,3.0,8.0,2.0
3806,2.0,3.0,0.6408962,5.0,3.0,10.0
3807,4.0,0.0,0.5359893,4.0,4.0,4.0
3808,1.0,2.0,0.81259763,4.0,1.0,4.0
3809,3.0,2.0,0.2597537,4.0,4.0,2.0
3810,5.0,1.0,0.8608166,4.0,0.0,0.0
3811,1.0,0.0,0.5537187,5.0,3.0,3.0
3812,3.0,1.0,0.5016067,6.0,4.0,5.0
3813,5.0,2.0,0.8468455,5.0,2.0,2.0
3814,3.0,1.0,0.30288053,3.0,5.0,3.0
3815,0.0,1.0,0.59808195,3.0,3.0,8.0
3816,1.0,0.0,0.8600507,7.0,2.0,3.0
3817,4.0,0.0,0.40594244,6.0,7.0,2.0
3818,5.0,2.0,0.735571,3.0,2.0,0.0
3819,2.0,0.0,0.3327738,4.0,3.0,8.0
3820,4.0,0.0,0.57884157,4.0,6.0,7.0
3821,1.0,1.0,0.12656271,0.0,3.0,2.0
3822,3.0,2.0,0.13235116,4.0,5.0,4.0
3823,4.0,1.0,0.46779072,4.0,6.0,5.0
3824,2.0,0.0,0.88554525,5.0,9.0,6.0
3825,3.0,1.0,0.20930076,6.0,5.0,2.0
3826,1.0,1.0,0.27501273,3.0,5.0,3.0
3827,3.0,2.0,0.43537354,4.0,0.0,7.0
3828,1.0,2.0,0.028539658,3.0,2.0,3.0
3829,2.0,1.0,0.85204744,1.0,4.0,5.0
3830,3.0,0.0,0.12193763,2.0,4.0,3.0
3831,7.0,2.0,0.72448444,0.0,11.0,4.0
3832,3.0,2.0,0.74282706,2.0,4.0,5.0
3833,4.0,3.0,0.07285619,6.0,3.0,4.0
3834,1.0,0.0,0.8774682,3.0,14.0,3.0
3835,6.0,2.0,0.9096422,1.0,6.0,8.0
3836,1.0,1.0,0.9536203,2.0,2.0,0.0
3837,3.0,2.0,0.6041558,3.0,3.0,8.0
3838,4.0,3.0,0.34940982,5.0,8.0,6.0
3839,5.0,2.0,0.62472963,3.0,3.0,4.0
3840,3.0,0.0,0.21078157,6.0,7.0,3.0
3841,4.0,3.0,0.24774814,5.0,0.0,4.0
3842,1.0,0.0,0.813223,4.0,4.0,2.0
3843,1.0,2.0,0.38729668,4.0,13.0,7.0
3844,2.0,0.0,0.93672585,4.0,2.0,2.0
3845,7.0,2.0,0.8431232,4.0,3.0,2.0
3846,5.0,0.0,0.93862116,5.0,2.0,0.0
3847,2.0,0.0,0.46118093,5.0,2.0,3.0
3848,5.0,0.0,0.022897243,1.0,2.0,4.0
3849,5.0,1.0,0.84077346,7.0,3.0,5.0
3850,4.0,3.0,0.34256268,4.0,3.0,7.0
3851,6.0,3.0,0.20099676,3.0,6.0,9.0
3852,6.0,3.0,0.60634077,1.0,2.0,2.0
3853,2.0,0.0,0.62539613,3.0,2.0,3.0
3854,3.0,0.0,0.08377719,5.0,3.0,4.0
3855,4.0,0.0,0.12987328,2.0,0.0,3.0
3856,4.0,0.0,0.9851631,1.0,1.0,3.0
3857,2.0,0.0,0.5982617,4.0,3.0,5.0
3858,1.0,0.0,0.091162086,1.0,0.0,2.0
3859,3.0,1.0,0.84977996,3.0,9.0,1.0
3860,10.0,1.0,0.2711835,4.0,6.0,9.0
3861,2.0,2.0,0.62858,4.0,13.0,4.0
3862,1.0,2.0,0.3787588,5.0,2.0,2.0
3863,2.0,0.0,0.9864017,2.0,3.0,7.0
3864,0.0,2.0,0.75151527,3.0,3.0,5.0
3865,0.0,0.0,0.39889538,4.0,13.0,6.0
3866,2.0,0.0,0.037012815,4.0,1.0,4.0
3867,4.0,1.0,0.7367592,2.0,1.0,8.0
3868,1.0,0.0,0.815168,0.0,5.0,7.0
3869,0.0,0.0,0.8945768,6.0,7.0,8.0
3870,5.0,2.0,0.041306734,6.0,3.0,4.0
3871,3.0,3.0,0.785779,3.0,6.0,5.0
3872,4.0,0.0,0.57716894,2.0,0.0,7.0
3873,1.0,3.0,0.073492765,5.0,2.0,0.0
3874,1.0,0.0,0.6267035,3.0,8.0,3.0
3875,5.0,2.0,0.9592836,5.0,0.0,6.0
3876,5.0,1.0,0.48230016,6.0,6.0,5.0
3877,5.0,2.0,0.09476888,3.0,2.0,2.0
3878,0.0,2.0,0.12380421,5.0,3.0,2.0
3879,4.0,2.0,0.96930885,0.0,7.0,9.0
3880,6.0,3.0,0.18660498,4.0,2.0,4.0
3881,2.0,0.0,0.33298588,2.0,3.0,0.0
3882,2.0,0.0,0.7436882,0.0,1.0,2.0
3883,2.0,0.0,0.22220302,5.0,1.0,1.0
3884,2.0,2.0,0.109876394,5.0,6.0,1.0
3885,1.0,0.0,0.1698196,7.0,9.0,7.0
3886,3.0,0.0,0.9597615,7.0,1.0,4.0
3887,2.0,0.0,0.6326766,6.0,1.0,2.0
3888,5.0,3.0,0.15760386,3.0,3.0,5.0
3889,1.0,0.0,0.599113,4.0,3.0,7.0
3890,6.0,2.0,0.8609133,5.0,1.0,11.0
3891,6.0,1.0,0.5133958,2.0,0.0,2.0
3892,3.0,3.0,0.17501497,2.0,2.0,4.0
3893,5.0,0.0,0.9572816,5.0,4.0,4.0
3894,0.0,2.0,0.29401958,7.0,7.0,7.0
3895,6.0,0.0,0.5777254,4.0,9.0,6.0
3896,5.0,1.0,0.08698344,2.0,0.0,1.0
3897,6.0,0.0,0.04486394,8.0,5.0,4.0
3898,5.0,1.0,0.66376865,4.0,1.0,4.0
3899,2.0,0.0,0.0926131,3.0,3.0,9.0
3900,3.0,0.0,0.20488024,3.0,5.0,1.0
3901,4.0,3.0,0.34367454,5.0,3.0,2.0
3902,1.0,1.0,0.443007,5.0,7.0,2.0
3903,1.0,0.0,0.082303286,5.0,1.0,1.0
3904,3.0,1.0,0.97806585,5.0,3.0,1.0
3905,2.0,1.0,0.8606194,3.0,2.0,7.0
3906,2.0,0.0,0.6360692,4.0,1.0,2.0
3907,2.0,0.0,0.9017209,6.0,2.0,2.0
3908,0.0,2.0,0.99808633,4.0,3.0,6.0
3909,6.0,3.0,0.55054426,5.0,5.0,2.0
3910,3.0,2.0,0.46234226,4.0,1.0,1.0
3911,1.0,1.0,0.7460555,4.0,2.0,6.0
3912,6.0,1.0,0.85098016,5.0,0.0,6.0
3913,0.0,2.0,0.66293204,5.0,0.0,5.0
3914,5.0,1.0,0.33400428,3.0,3.0,4.0
3915,1.0,2.0,0.13699591,2.0,8.0,2.0
3916,1.0,1.0,0.671134,4.0,3.0,2.0
3917,5.0,0.0,0.816826,4.0,2.0,4.0
3918,3.0,0.0,0.7859411,8.0,3.0,3.0
3919,6.0,2.0,0.14936244,9.0,0.0,3.0
3920,2.0,2.0,0.6909865,6.0,1.0,1.0
3921,1.0,0.0,0.092632055,1.0,1.0,8.0
3922,0.0,2.0,0.14780319,2.0,4.0,2.0
