,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3442,3.0,0.0,0.4400066,3.0,2.0,4.0
3443,0.0,0.0,0.6455126,4.0,3.0,6.0
3444,2.0,2.0,0.8627453,4.0,2.0,3.0
3445,5.0,2.0,0.943416,3.0,3.0,6.0
3446,3.0,2.0,0.5069698,3.0,1.0,4.0
3447,4.0,2.0,0.7956784,4.0,7.0,2.0
3448,6.0,2.0,0.25057876,7.0,1.0,1.0
3449,3.0,2.0,0.85916555,1.0,3.0,5.0
3450,4.0,1.0,0.15479112,4.0,3.0,4.0
3451,3.0,0.0,0.85645866,4.0,6.0,1.0
3452,6.0,1.0,0.65760803,5.0,2.0,2.0
3453,1.0,2.0,0.119856596,1.0,3.0,2.0
3454,6.0,0.0,0.14214277,9.0,1.0,7.0
3455,5.0,1.0,0.87573445,4.0,3.0,3.0
3456,1.0,1.0,0.47321844,3.0,5.0,3.0
3457,2.0,1.0,0.10962927,4.0,2.0,5.0
3458,0.0,2.0,0.90217686,2.0,15.0,3.0
3459,1.0,0.0,0.10151601,8.0,2.0,4.0
3460,5.0,2.0,0.5631182,7.0,4.0,3.0
3461,6.0,1.0,0.26653683,5.0,1.0,3.0
3462,1.0,2.0,0.06443632,3.0,0.0,2.0
3463,1.0,2.0,0.426934,7.0,1.0,6.0
3464,2.0,2.0,0.8289695,3.0,6.0,5.0
3465,2.0,0.0,0.39889348,4.0,0.0,11.0
3466,2.0,2.0,0.7136109,5.0,5.0,2.0
3467,1.0,2.0,0.31772256,4.0,4.0,1.0
3468,1.0,3.0,0.835065,7.0,13.0,5.0
3469,7.0,0.0,0.754025,4.0,5.0,11.0
3470,3.0,3.0,0.5186386,3.0,8.0,3.0
3471,4.0,2.0,0.08221924,1.0,5.0,2.0
3472,4.0,2.0,0.85914993,3.0,4.0,5.0
3473,5.0,0.0,0.443815,3.0,1.0,7.0
3474,2.0,0.0,0.13014972,1.0,3.0,2.0
3475,2.0,0.0,0.33324277,2.0,6.0,5.0
3476,3.0,1.0,0.8388256,8.0,2.0,3.0
3477,3.0,1.0,0.36115074,2.0,5.0,7.0
3478,1.0,0.0,0.30049324,0.0,0.0,0.0
3479,1.0,3.0,0.023460627,4.0,0.0,2.0
3480,1.0,0.0,0.30103517,2.0,2.0,2.0
3481,0.0,0.0,0.70881426,3.0,0.0,4.0
3482,2.0,0.0,0.10700822,4.0,4.0,2.0
3483,3.0,0.0,0.05197549,7.0,3.0,8.0
3484,2.0,0.0,0.70384204,3.0,3.0,1.0
3485,1.0,3.0,0.108888626,2.0,1.0,4.0
3486,5.0,0.0,0.79949415,1.0,2.0,4.0
3487,2.0,3.0,0.17654252,3.0,10.0,1.0
3488,3.0,0.0,0.2619481,3.0,1.0,3.0
3489,1.0,0.0,0.91972375,4.0,13.0,6.0
3490,5.0,0.0,0.014474273,5.0,6.0,5.0
3491,4.0,2.0,0.3254999,7.0,3.0,3.0
3492,4.0,1.0,0.6281332,4.0,9.0,7.0
3493,2.0,2.0,0.18943465,6.0,1.0,1.0
3494,5.0,2.0,0.34284234,3.0,6.0,2.0
3495,5.0,1.0,0.10724509,3.0,1.0,0.0
3496,3.0,0.0,0.9454068,5.0,14.0,0.0
3497,2.0,2.0,0.1971302,3.0,7.0,1.0
3498,3.0,3.0,0.7411933,3.0,2.0,11.0
3499,2.0,0.0,0.3923937,4.0,5.0,7.0
3500,1.0,3.0,0.6255547,4.0,6.0,2.0
3501,2.0,3.0,0.54509974,9.0,6.0,5.0
3502,4.0,1.0,0.9729425,2.0,13.0,4.0
3503,2.0,0.0,0.1902864,5.0,1.0,3.0
3504,8.0,2.0,0.5919887,4.0,5.0,10.0
3505,2.0,0.0,0.7752278,9.0,2.0,3.0
3506,3.0,2.0,0.28049326,4.0,2.0,5.0
3507,1.0,1.0,0.8242583,5.0,12.0,9.0
3508,1.0,1.0,0.17729771,3.0,1.0,4.0
3509,2.0,1.0,0.44764566,4.0,4.0,3.0
3510,0.0,2.0,0.7652756,4.0,1.0,3.0
3511,6.0,0.0,0.8454194,3.0,5.0,3.0
3512,1.0,1.0,0.46320462,5.0,0.0,1.0
3513,3.0,2.0,0.41313994,5.0,4.0,4.0
3514,3.0,2.0,0.6860603,4.0,3.0,2.0
3515,7.0,0.0,0.06360078,5.0,2.0,9.0
3516,4.0,2.0,0.4898591,2.0,0.0,0.0
3517,2.0,1.0,0.029307365,5.0,7.0,5.0
3518,3.0,0.0,0.71640027,5.0,4.0,1.0
3519,2.0,0.0,0.2023369,6.0,7.0,1.0
3520,10.0,0.0,0.10209012,5.0,1.0,1.0
3521,7.0,1.0,0.53146887,3.0,3.0,6.0
3522,3.0,2.0,0.51397026,3.0,3.0,3.0
3523,2.0,0.0,0.43147278,2.0,4.0,8.0
3524,0.0,2.0,0.11728406,4.0,2.0,2.0
3525,5.0,0.0,0.3576957,2.0,0.0,3.0
3526,1.0,0.0,0.75987947,3.0,7.0,4.0
3527,5.0,2.0,0.6440097,2.0,0.0,0.0
3528,1.0,0.0,0.8963063,2.0,10.0,3.0
3529,2.0,0.0,0.6041204,3.0,1.0,4.0
3530,2.0,2.0,0.3341869,4.0,2.0,0.0
3531,4.0,2.0,0.07865608,3.0,0.0,6.0
3532,4.0,0.0,0.31456876,0.0,3.0,2.0
3533,0.0,0.0,0.90010655,4.0,1.0,0.0
3534,2.0,1.0,0.5224812,4.0,2.0,4.0
3535,3.0,0.0,0.20813549,6.0,4.0,11.0
3536,3.0,1.0,0.87326694,4.0,3.0,0.0
3537,1.0,1.0,0.91067576,6.0,1.0,3.0
3538,5.0,2.0,0.63413906,6.0,7.0,2.0
3539,1.0,1.0,0.960932,2.0,0.0,3.0
3540,3.0,0.0,0.6137221,7.0,2.0,2.0
3541,4.0,3.0,0.2934518,4.0,5.0,1.0
3542,5.0,0.0,0.16156793,3.0,2.0,8.0
3543,7.0,3.0,0.46624923,6.0,3.0,0.0
3544,2.0,0.0,0.94931686,4.0,3.0,1.0
3545,0.0,0.0,0.6080978,5.0,9.0,5.0
3546,4.0,0.0,0.7091193,3.0,2.0,3.0
3547,1.0,0.0,0.06785536,1.0,2.0,6.0
3548,4.0,0.0,0.7122507,3.0,1.0,9.0
3549,5.0,0.0,0.27129507,3.0,9.0,3.0
3550,2.0,0.0,0.86458695,2.0,0.0,8.0
3551,3.0,0.0,0.1513865,6.0,4.0,11.0
3552,1.0,0.0,0.7291584,3.0,6.0,6.0
3553,2.0,2.0,0.6969676,2.0,5.0,2.0
3554,3.0,1.0,0.9986335,6.0,3.0,0.0
3555,2.0,2.0,0.97743213,6.0,3.0,3.0
3556,4.0,0.0,0.40517354,1.0,3.0,6.0
3557,4.0,0.0,0.6164397,4.0,0.0,4.0
3558,1.0,0.0,0.8937051,1.0,1.0,0.0
3559,5.0,1.0,0.81464577,4.0,6.0,3.0
3560,2.0,0.0,0.55969346,3.0,10.0,0.0
3561,2.0,1.0,0.9823233,2.0,1.0,4.0
3562,6.0,1.0,0.03091228,4.0,1.0,2.0
3563,3.0,2.0,0.08501387,5.0,3.0,1.0
3564,7.0,0.0,0.25015295,3.0,10.0,3.0
3565,4.0,2.0,0.19765627,1.0,5.0,7.0
3566,1.0,1.0,0.979964,4.0,2.0,6.0
3567,5.0,0.0,0.59031045,1.0,3.0,2.0
3568,4.0,0.0,0.9268763,2.0,6.0,6.0
3569,1.0,1.0,0.8303423,6.0,3.0,9.0
3570,1.0,3.0,0.49388576,2.0,9.0,6.0
3571,0.0,0.0,0.12960768,3.0,3.0,2.0
3572,6.0,0.0,0.19543707,3.0,2.0,1.0
3573,1.0,0.0,0.9668683,6.0,9.0,2.0
3574,2.0,0.0,0.82545936,4.0,17.0,9.0
3575,1.0,0.0,0.4266752,1.0,2.0,9.0
3576,4.0,2.0,0.83902264,4.0,5.0,2.0
3577,0.0,0.0,0.6881988,4.0,3.0,7.0
3578,1.0,2.0,0.99845755,6.0,1.0,1.0
3579,3.0,0.0,0.6401398,9.0,3.0,3.0
3580,9.0,2.0,0.007013321,4.0,2.0,5.0
3581,3.0,0.0,0.14074159,6.0,10.0,9.0
3582,3.0,0.0,0.47554767,4.0,1.0,6.0
3583,1.0,1.0,0.45599437,4.0,3.0,1.0
3584,2.0,0.0,0.81743526,2.0,2.0,2.0
3585,2.0,1.0,0.38168705,3.0,6.0,5.0
3586,2.0,0.0,0.7878394,2.0,0.0,2.0
3587,2.0,0.0,0.76501095,6.0,8.0,3.0
3588,2.0,1.0,0.34599245,5.0,1.0,5.0
3589,2.0,0.0,0.90501595,4.0,6.0,7.0
3590,2.0,1.0,0.343848,2.0,8.0,3.0
3591,4.0,0.0,0.7097205,7.0,3.0,6.0
3592,2.0,2.0,0.5315076,5.0,3.0,3.0
3593,4.0,0.0,0.3889693,4.0,2.0,4.0
3594,3.0,2.0,0.5582365,4.0,3.0,5.0
3595,2.0,0.0,0.94033265,4.0,1.0,2.0
3596,2.0,1.0,0.71804297,3.0,0.0,5.0
3597,3.0,0.0,0.85548973,3.0,3.0,3.0
3598,2.0,0.0,0.33728552,3.0,6.0,6.0
3599,3.0,3.0,0.74946165,3.0,5.0,5.0
3600,2.0,0.0,0.57270896,7.0,5.0,1.0
3601,2.0,0.0,0.41844213,2.0,8.0,12.0
3602,7.0,2.0,0.43898308,3.0,1.0,9.0
3603,3.0,3.0,0.62709403,6.0,1.0,2.0
3604,0.0,0.0,0.1051116,5.0,0.0,3.0
3605,1.0,1.0,0.8379699,7.0,5.0,4.0
3606,6.0,3.0,0.34568584,3.0,4.0,2.0
3607,7.0,0.0,0.8106271,3.0,4.0,4.0
3608,2.0,0.0,0.3154378,5.0,3.0,3.0
3609,1.0,0.0,0.48749757,1.0,6.0,1.0
3610,5.0,0.0,0.8223759,5.0,9.0,4.0
3611,0.0,0.0,0.7282624,4.0,5.0,8.0
3612,1.0,2.0,0.8985659,3.0,0.0,1.0
3613,3.0,2.0,0.061422467,6.0,4.0,4.0
3614,7.0,2.0,0.31096828,2.0,11.0,7.0
3615,6.0,0.0,0.6673244,5.0,3.0,5.0
3616,1.0,2.0,0.81491625,6.0,0.0,3.0
3617,4.0,2.0,0.82766867,4.0,1.0,4.0
3618,1.0,1.0,0.527606,3.0,8.0,5.0
3619,4.0,2.0,0.003970027,3.0,0.0,2.0
3620,9.0,2.0,0.9715421,6.0,3.0,2.0
3621,3.0,2.0,0.6025015,9.0,2.0,5.0
3622,2.0,0.0,0.33057594,3.0,6.0,4.0
3623,1.0,0.0,0.5182711,3.0,1.0,3.0
3624,3.0,3.0,0.71242464,6.0,5.0,2.0
3625,4.0,0.0,0.5474888,7.0,4.0,4.0
3626,5.0,0.0,0.49370086,2.0,5.0,2.0
3627,7.0,1.0,0.5681236,2.0,9.0,3.0
3628,2.0,1.0,0.58088505,5.0,1.0,7.0
3629,4.0,0.0,0.7718383,1.0,3.0,7.0
3630,2.0,2.0,0.09212232,8.0,4.0,5.0
3631,4.0,2.0,0.26051104,6.0,6.0,1.0
3632,6.0,2.0,0.16690445,1.0,1.0,1.0
3633,1.0,1.0,0.15479672,3.0,3.0,3.0
3634,5.0,0.0,0.0868032,2.0,2.0,5.0
3635,6.0,3.0,0.25743103,3.0,7.0,5.0
3636,5.0,2.0,0.3003801,4.0,3.0,8.0
3637,4.0,0.0,0.60481095,6.0,0.0,5.0
3638,5.0,3.0,0.122635484,1.0,2.0,1.0
3639,3.0,2.0,0.5289073,4.0,1.0,7.0
3640,1.0,2.0,0.23760855,5.0,2.0,2.0
3641,2.0,0.0,0.6533176,2.0,4.0,3.0
3642,3.0,1.0,0.19147062,3.0,7.0,2.0
3643,3.0,0.0,0.94348633,7.0,2.0,2.0
3644,2.0,0.0,0.5023426,3.0,16.0,2.0
3645,0.0,0.0,0.12868047,3.0,2.0,2.0
3646,6.0,1.0,0.40776622,6.0,5.0,1.0
3647,4.0,0.0,0.9671669,5.0,1.0,4.0
3648,3.0,3.0,0.4864905,5.0,4.0,4.0
3649,3.0,2.0,0.9249536,4.0,11.0,2.0
3650,4.0,0.0,0.61707664,8.0,3.0,2.0
3651,3.0,2.0,0.02205193,4.0,14.0,0.0
3652,4.0,0.0,0.20952904,3.0,17.0,0.0
3653,0.0,0.0,0.15533614,1.0,1.0,4.0
3654,2.0,1.0,0.543097,6.0,5.0,3.0
3655,7.0,0.0,0.8308215,4.0,5.0,1.0
3656,4.0,2.0,0.34048104,1.0,4.0,8.0
3657,1.0,0.0,0.25743806,5.0,3.0,1.0
3658,1.0,3.0,0.38906276,1.0,11.0,1.0
3659,3.0,0.0,0.65497947,6.0,7.0,2.0
3660,0.0,3.0,0.478449,4.0,2.0,6.0
3661,3.0,0.0,0.94660735,4.0,6.0,0.0
3662,5.0,2.0,0.9872991,2.0,0.0,8.0
3663,2.0,0.0,0.57501423,6.0,0.0,2.0
3664,3.0,0.0,0.6152053,3.0,2.0,7.0
3665,4.0,0.0,0.3318888,3.0,0.0,2.0
3666,1.0,1.0,0.072836876,7.0,2.0,5.0
3667,2.0,0.0,0.594713,5.0,2.0,0.0
3668,1.0,2.0,0.089980125,8.0,4.0,1.0
3669,2.0,0.0,0.7780732,4.0,0.0,2.0
3670,3.0,2.0,0.921033,4.0,3.0,2.0
3671,3.0,0.0,0.93635845,6.0,0.0,6.0
3672,8.0,1.0,0.62930727,2.0,8.0,3.0
3673,3.0,1.0,0.6047939,4.0,1.0,4.0
3674,4.0,0.0,0.41208553,6.0,7.0,5.0
3675,3.0,0.0,0.05918491,2.0,2.0,3.0
3676,2.0,2.0,0.31287718,5.0,4.0,6.0
3677,1.0,2.0,0.23097074,9.0,3.0,5.0
3678,1.0,2.0,0.35756683,5.0,0.0,5.0
3679,2.0,0.0,0.5733471,7.0,5.0,12.0
3680,0.0,0.0,0.51776946,3.0,1.0,0.0
3681,0.0,0.0,0.75749147,2.0,4.0,4.0
3682,1.0,2.0,0.7967323,5.0,2.0,4.0
3683,5.0,3.0,0.548061,0.0,7.0,6.0
3684,2.0,2.0,0.26636958,4.0,6.0,4.0
3685,8.0,2.0,0.091392994,5.0,4.0,7.0
3686,3.0,0.0,0.5677986,6.0,2.0,3.0
3687,2.0,3.0,0.89258265,5.0,1.0,8.0
3688,1.0,2.0,0.7139652,5.0,1.0,1.0
3689,2.0,1.0,0.87845063,4.0,1.0,6.0
3690,4.0,1.0,0.4927503,3.0,4.0,0.0
3691,2.0,0.0,0.7353798,6.0,4.0,2.0
3692,1.0,2.0,0.2357179,3.0,4.0,6.0
3693,4.0,1.0,0.96708,6.0,4.0,2.0
3694,4.0,0.0,0.75941813,1.0,0.0,2.0
3695,3.0,2.0,0.13844049,5.0,2.0,12.0
3696,4.0,2.0,0.058131218,4.0,8.0,3.0
3697,6.0,1.0,0.6572195,3.0,5.0,2.0
3698,4.0,0.0,0.42232287,6.0,2.0,4.0
3699,4.0,1.0,0.4966613,7.0,2.0,3.0
3700,1.0,1.0,0.5086347,3.0,1.0,9.0
3701,2.0,2.0,0.009982824,2.0,10.0,6.0
3702,0.0,1.0,0.4910016,7.0,4.0,5.0
3703,3.0,0.0,0.39687252,5.0,6.0,3.0
3704,5.0,0.0,0.98487556,3.0,0.0,2.0
3705,2.0,3.0,0.7515043,4.0,4.0,2.0
3706,7.0,2.0,0.7026644,2.0,3.0,8.0
3707,3.0,0.0,0.08756447,1.0,6.0,1.0
3708,4.0,0.0,0.7030536,6.0,2.0,11.0
3709,4.0,1.0,0.28073108,4.0,2.0,2.0
3710,1.0,3.0,0.1680075,4.0,1.0,0.0
3711,5.0,1.0,0.47523522,4.0,5.0,5.0
3712,3.0,0.0,0.587361,4.0,1.0,11.0
3713,4.0,2.0,0.31602335,3.0,2.0,3.0
3714,2.0,0.0,0.74551654,1.0,12.0,5.0
3715,1.0,0.0,0.3403319,2.0,12.0,4.0
3716,1.0,0.0,0.7681949,6.0,0.0,3.0
3717,6.0,2.0,0.058197737,2.0,8.0,3.0
3718,3.0,2.0,0.6648519,4.0,8.0,10.0
3719,3.0,3.0,0.3951218,8.0,1.0,1.0
3720,8.0,2.0,0.036116004,3.0,3.0,6.0
3721,4.0,0.0,0.6130034,5.0,3.0,3.0
3722,2.0,2.0,0.8610258,5.0,1.0,10.0
3723,4.0,2.0,0.6802045,2.0,2.0,1.0
3724,4.0,2.0,0.023465633,5.0,2.0,2.0
3725,3.0,3.0,0.4492054,4.0,0.0,3.0
3726,5.0,0.0,0.11051059,1.0,1.0,4.0
3727,7.0,1.0,0.650766,5.0,3.0,4.0
3728,3.0,2.0,0.18002975,3.0,6.0,2.0
3729,4.0,0.0,0.029447436,5.0,0.0,5.0
3730,5.0,2.0,0.256441,1.0,5.0,3.0
3731,4.0,1.0,0.92382956,3.0,2.0,6.0
3732,7.0,2.0,0.58799374,5.0,0.0,8.0
3733,4.0,0.0,0.4710983,4.0,2.0,6.0
3734,2.0,2.0,0.06593025,7.0,0.0,2.0
3735,5.0,3.0,0.278893,5.0,1.0,2.0
3736,2.0,3.0,0.4506812,9.0,3.0,0.0
3737,2.0,2.0,0.7467649,6.0,3.0,0.0
3738,3.0,1.0,0.39691472,3.0,5.0,1.0
3739,4.0,2.0,0.4320016,3.0,4.0,1.0
3740,1.0,0.0,0.11924279,3.0,15.0,2.0
3741,1.0,2.0,0.6770767,2.0,2.0,5.0
3742,4.0,1.0,0.47124362,4.0,5.0,4.0
3743,2.0,0.0,0.116793394,2.0,4.0,5.0
3744,4.0,2.0,0.13033342,1.0,1.0,1.0
3745,7.0,1.0,0.2684189,2.0,3.0,6.0
3746,3.0,3.0,0.452793,7.0,8.0,4.0
3747,3.0,0.0,0.38431,3.0,1.0,2.0
3748,2.0,3.0,0.6766447,4.0,2.0,5.0
3749,3.0,2.0,0.99951303,5.0,4.0,3.0
3750,3.0,3.0,0.9921806,2.0,7.0,7.0
3751,3.0,1.0,0.92474616,5.0,7.0,2.0
3752,2.0,0.0,0.5533875,5.0,3.0,6.0
3753,2.0,2.0,0.69987047,3.0,8.0,11.0
3754,4.0,0.0,0.3442644,5.0,1.0,10.0
3755,3.0,0.0,0.7794032,2.0,4.0,8.0
3756,7.0,2.0,0.5537969,2.0,6.0,1.0
3757,1.0,0.0,0.9368869,6.0,3.0,6.0
3758,4.0,0.0,0.6340507,1.0,1.0,3.0
3759,5.0,1.0,0.05310929,5.0,3.0,0.0
3760,3.0,1.0,0.25366962,7.0,3.0,5.0
3761,2.0,2.0,0.2550342,4.0,0.0,1.0
3762,7.0,0.0,0.08598113,3.0,4.0,5.0
3763,5.0,0.0,0.05108726,1.0,2.0,1.0
3764,2.0,2.0,0.24905622,6.0,7.0,3.0
3765,1.0,0.0,0.057357073,6.0,2.0,2.0
3766,1.0,0.0,0.051084876,7.0,1.0,9.0
3767,4.0,0.0,0.2316792,8.0,3.0,5.0
3768,1.0,2.0,0.8376546,3.0,1.0,1.0
3769,0.0,0.0,0.3579781,3.0,1.0,5.0
3770,5.0,0.0,0.025107384,2.0,7.0,3.0
3771,5.0,3.0,0.06252444,5.0,4.0,2.0
3772,3.0,2.0,0.17350626,1.0,7.0,2.0
3773,3.0,0.0,0.29085493,6.0,2.0,8.0
3774,2.0,1.0,0.929176,7.0,2.0,3.0
3775,7.0,1.0,0.057070017,3.0,11.0,4.0
3776,3.0,0.0,0.9281988,3.0,2.0,13.0
3777,3.0,3.0,0.7527107,2.0,3.0,2.0
3778,4.0,0.0,0.08707404,5.0,5.0,6.0
3779,3.0,1.0,0.48368883,6.0,7.0,5.0
3780,2.0,2.0,0.51809525,5.0,5.0,0.0
3781,2.0,2.0,0.3298862,6.0,7.0,6.0
3782,4.0,2.0,0.07163799,5.0,3.0,8.0
3783,6.0,0.0,0.03014338,7.0,10.0,5.0
3784,0.0,0.0,0.99239564,3.0,3.0,0.0
3785,4.0,0.0,0.47393894,5.0,9.0,2.0
3786,2.0,0.0,0.5829673,7.0,13.0,5.0
3787,2.0,0.0,0.27632213,2.0,1.0,4.0
3788,4.0,1.0,0.37285244,5.0,3.0,2.0
3789,2.0,2.0,0.8234862,6.0,4.0,4.0
3790,4.0,0.0,0.08793461,3.0,3.0,3.0
3791,5.0,0.0,0.7139962,4.0,3.0,6.0
3792,2.0,0.0,0.5611266,4.0,9.0,0.0
3793,1.0,2.0,0.46437895,3.0,5.0,6.0
3794,5.0,0.0,0.45303595,3.0,8.0,6.0
3795,3.0,1.0,0.93051744,7.0,7.0,2.0
3796,3.0,3.0,0.05415821,5.0,8.0,6.0
3797,4.0,1.0,0.96062255,2.0,4.0,0.0
3798,7.0,3.0,0.76859045,5.0,4.0,1.0
3799,1.0,1.0,0.96913755,1.0,5.0,7.0
3800,5.0,0.0,0.60770357,4.0,1.0,4.0
3801,9.0,0.0,0.96353114,4.0,3.0,4.0
3802,7.0,0.0,0.6159291,4.0,6.0,4.0
3803,5.0,2.0,0.29071105,6.0,1.0,10.0
3804,1.0,0.0,0.57744205,3.0,4.0,4.0
3805,4.0,0.0,0.33878887,5.0,5.0,6.0
3806,3.0,0.0,0.04792714,5.0,1.0,0.0
3807,6.0,1.0,0.35257697,4.0,1.0,6.0
3808,1.0,3.0,0.48997808,3.0,9.0,1.0
3809,5.0,2.0,0.8797921,4.0,6.0,3.0
3810,4.0,2.0,0.9657427,5.0,3.0,1.0
3811,4.0,1.0,0.19030106,2.0,2.0,1.0
3812,4.0,0.0,0.68595934,4.0,8.0,6.0
3813,1.0,0.0,0.32894433,2.0,1.0,2.0
3814,3.0,0.0,0.6773511,5.0,1.0,3.0
3815,5.0,2.0,0.4011048,6.0,4.0,2.0
3816,3.0,2.0,0.86202776,3.0,0.0,2.0
3817,2.0,1.0,0.20490968,3.0,4.0,1.0
3818,2.0,0.0,0.9277241,1.0,4.0,1.0
3819,2.0,0.0,0.5287076,1.0,1.0,5.0
3820,2.0,1.0,0.25098968,3.0,6.0,7.0
3821,1.0,1.0,0.6531354,5.0,2.0,3.0
3822,2.0,1.0,0.20777464,2.0,1.0,2.0
3823,9.0,2.0,0.19554436,1.0,3.0,4.0
3824,5.0,2.0,0.8224478,6.0,1.0,5.0
3825,3.0,1.0,0.97219515,4.0,2.0,2.0
3826,4.0,1.0,0.880175,6.0,7.0,1.0
3827,6.0,0.0,0.27287042,4.0,3.0,1.0
3828,2.0,1.0,0.8916955,5.0,4.0,4.0
3829,9.0,0.0,0.1857574,2.0,2.0,4.0
3830,5.0,0.0,0.62559617,3.0,2.0,6.0
3831,1.0,0.0,0.33143747,2.0,2.0,5.0
3832,2.0,0.0,0.7022134,3.0,1.0,0.0
3833,1.0,2.0,0.48827398,5.0,1.0,5.0
3834,4.0,2.0,0.60061145,8.0,1.0,7.0
3835,0.0,1.0,0.17507136,3.0,4.0,3.0
3836,4.0,2.0,0.40616095,5.0,0.0,3.0
3837,4.0,1.0,0.5489249,4.0,4.0,6.0
3838,2.0,0.0,0.56425977,5.0,2.0,2.0
3839,1.0,0.0,0.21085083,2.0,6.0,2.0
3840,3.0,3.0,0.23179841,2.0,2.0,2.0
3841,0.0,0.0,0.3714261,6.0,2.0,4.0
3842,6.0,0.0,0.8286402,4.0,3.0,1.0
3843,5.0,1.0,0.4760356,7.0,5.0,2.0
3844,7.0,2.0,0.19221067,3.0,4.0,7.0
3845,2.0,0.0,0.27385604,4.0,3.0,6.0
3846,2.0,2.0,0.21214569,4.0,2.0,3.0
3847,4.0,2.0,0.90764534,3.0,9.0,4.0
3848,1.0,0.0,0.1209476,1.0,3.0,0.0
3849,6.0,0.0,0.5841291,2.0,0.0,5.0
3850,1.0,2.0,0.50816846,6.0,5.0,3.0
3851,5.0,3.0,0.5603833,7.0,1.0,4.0
3852,1.0,2.0,0.5101352,4.0,0.0,6.0
3853,3.0,1.0,0.9215056,7.0,3.0,4.0
3854,1.0,2.0,0.5076288,5.0,5.0,6.0
3855,4.0,2.0,0.98545337,2.0,3.0,3.0
3856,5.0,2.0,0.4189304,2.0,4.0,2.0
3857,4.0,2.0,0.95434916,2.0,5.0,2.0
3858,1.0,3.0,0.44539392,2.0,1.0,2.0
3859,1.0,0.0,0.41655815,0.0,8.0,5.0
3860,5.0,0.0,0.3120674,3.0,4.0,1.0
3861,2.0,0.0,0.76506984,2.0,2.0,2.0
3862,1.0,2.0,0.8854513,4.0,5.0,2.0
3863,5.0,1.0,0.8488673,2.0,0.0,3.0
3864,5.0,2.0,0.9558673,2.0,1.0,0.0
3865,2.0,0.0,0.9525031,8.0,3.0,6.0
3866,1.0,0.0,0.8731656,1.0,4.0,0.0
3867,1.0,0.0,0.5970639,2.0,6.0,2.0
3868,5.0,0.0,0.07216811,5.0,6.0,2.0
3869,5.0,0.0,0.9638814,0.0,4.0,0.0
3870,3.0,2.0,0.4163127,3.0,6.0,2.0
3871,1.0,2.0,0.4048624,4.0,3.0,2.0
3872,1.0,2.0,0.51457274,7.0,4.0,2.0
3873,2.0,1.0,0.7194383,3.0,5.0,8.0
3874,2.0,1.0,0.4153421,3.0,8.0,1.0
3875,2.0,0.0,0.81953216,6.0,6.0,1.0
3876,3.0,0.0,0.007109642,9.0,6.0,3.0
3877,2.0,1.0,0.6765188,4.0,4.0,9.0
3878,0.0,0.0,0.89258707,1.0,4.0,10.0
3879,0.0,0.0,0.2269162,5.0,4.0,3.0
3880,5.0,1.0,0.60282326,3.0,5.0,2.0
3881,3.0,2.0,0.8046305,4.0,0.0,4.0
3882,10.0,0.0,0.935308,8.0,4.0,11.0
3883,5.0,1.0,0.20124674,6.0,5.0,3.0
3884,5.0,2.0,0.6806276,6.0,12.0,5.0
3885,2.0,1.0,0.2053473,5.0,2.0,4.0
3886,3.0,1.0,0.6362219,6.0,1.0,4.0
3887,2.0,2.0,0.5081961,5.0,2.0,5.0
3888,7.0,2.0,0.94980824,2.0,7.0,4.0
3889,1.0,1.0,0.7475821,5.0,8.0,7.0
3890,2.0,2.0,0.24685407,3.0,9.0,9.0
3891,3.0,0.0,0.770903,5.0,0.0,1.0
3892,3.0,0.0,0.28927827,4.0,7.0,8.0
3893,5.0,2.0,0.007903457,3.0,5.0,2.0
3894,0.0,0.0,0.83552635,3.0,6.0,0.0
3895,3.0,2.0,0.4006065,4.0,3.0,1.0
3896,2.0,2.0,0.5776447,4.0,1.0,5.0
3897,3.0,2.0,0.28725338,3.0,1.0,3.0
3898,2.0,0.0,0.19594502,4.0,3.0,5.0
3899,2.0,0.0,0.49928033,6.0,11.0,7.0
3900,6.0,2.0,0.30040538,5.0,4.0,7.0
3901,2.0,0.0,0.1866833,5.0,1.0,5.0
3902,0.0,0.0,0.39641702,2.0,4.0,2.0
3903,3.0,0.0,0.38388896,3.0,0.0,2.0
3904,4.0,0.0,0.88753974,3.0,2.0,3.0
3905,0.0,3.0,0.5792382,4.0,4.0,7.0
3906,2.0,0.0,0.14886129,4.0,3.0,3.0
3907,5.0,2.0,0.95503616,2.0,5.0,7.0
3908,7.0,0.0,0.92762685,4.0,13.0,1.0
3909,8.0,3.0,0.98250794,4.0,5.0,6.0
3910,0.0,1.0,0.58937895,4.0,5.0,1.0
3911,5.0,2.0,0.20845056,0.0,5.0,2.0
3912,4.0,0.0,0.8174882,6.0,6.0,4.0
3913,2.0,2.0,0.1941849,4.0,7.0,8.0
3914,2.0,1.0,0.6457461,9.0,11.0,3.0
3915,2.0,0.0,0.120634675,5.0,5.0,4.0
3916,10.0,3.0,0.75048304,5.0,9.0,3.0
3917,0.0,2.0,0.5739702,3.0,1.0,2.0
3918,2.0,0.0,0.3481784,4.0,1.0,3.0
3919,7.0,0.0,0.26614547,3.0,3.0,3.0
3920,2.0,0.0,0.35032606,6.0,7.0,1.0
3921,1.0,0.0,0.7662934,3.0,1.0,6.0
3922,1.0,2.0,0.01670754,4.0,3.0,3.0
3923,1.0,3.0,0.8516271,7.0,1.0,7.0
