,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3442,5.0,0.0,0.13368797,5.0,3.0,4.0
3443,2.0,2.0,0.51758766,3.0,3.0,6.0
3444,5.0,3.0,0.358577,4.0,7.0,1.0
3445,3.0,0.0,0.61576533,4.0,4.0,1.0
3446,2.0,2.0,0.9219817,2.0,2.0,4.0
3447,4.0,0.0,0.30642867,3.0,2.0,6.0
3448,5.0,0.0,0.6854794,6.0,5.0,5.0
3449,4.0,1.0,0.43737185,2.0,5.0,6.0
3450,4.0,1.0,0.9049374,8.0,4.0,6.0
3451,4.0,0.0,0.635291,7.0,7.0,4.0
3452,1.0,0.0,0.52830684,4.0,4.0,2.0
3453,2.0,1.0,0.9645921,4.0,22.0,2.0
3454,8.0,0.0,0.16942501,3.0,1.0,2.0
3455,6.0,0.0,0.050704956,4.0,2.0,3.0
3456,2.0,0.0,0.7809503,4.0,4.0,5.0
3457,2.0,0.0,0.2818159,5.0,3.0,1.0
3458,2.0,1.0,0.8317622,1.0,2.0,2.0
3459,4.0,0.0,0.56996596,5.0,4.0,5.0
3460,10.0,3.0,0.28238416,2.0,2.0,2.0
3461,1.0,0.0,0.7007222,5.0,7.0,4.0
3462,0.0,0.0,0.3645736,4.0,4.0,2.0
3463,3.0,0.0,0.7899549,1.0,6.0,5.0
3464,1.0,0.0,0.9411899,3.0,1.0,4.0
3465,5.0,1.0,0.6873108,1.0,3.0,2.0
3466,1.0,0.0,0.67895925,2.0,6.0,7.0
3467,3.0,0.0,0.617043,3.0,3.0,0.0
3468,0.0,0.0,0.17771125,2.0,0.0,0.0
3469,2.0,1.0,0.62145793,2.0,9.0,5.0
3470,0.0,2.0,0.4343183,5.0,3.0,2.0
3471,1.0,0.0,0.09172177,3.0,1.0,3.0
3472,1.0,3.0,0.5874498,4.0,2.0,3.0
3473,1.0,2.0,0.36446083,5.0,7.0,2.0
3474,3.0,2.0,0.721732,4.0,4.0,1.0
3475,6.0,1.0,0.8537737,5.0,8.0,5.0
3476,4.0,3.0,0.44726264,5.0,0.0,7.0
3477,2.0,0.0,0.23644805,6.0,5.0,3.0
3478,2.0,3.0,0.2602799,3.0,0.0,4.0
3479,1.0,0.0,0.70782137,7.0,1.0,4.0
3480,3.0,0.0,0.79938257,8.0,4.0,6.0
3481,3.0,2.0,0.8526797,6.0,3.0,3.0
3482,5.0,1.0,0.4285059,5.0,17.0,9.0
3483,0.0,0.0,0.76173997,0.0,5.0,6.0
3484,2.0,2.0,0.942724,3.0,2.0,1.0
3485,7.0,2.0,0.9288665,7.0,4.0,3.0
3486,0.0,0.0,0.418123,1.0,6.0,5.0
3487,2.0,2.0,0.50781953,2.0,2.0,0.0
3488,0.0,2.0,0.7062628,9.0,3.0,0.0
3489,1.0,0.0,0.90741336,2.0,1.0,1.0
3490,1.0,3.0,0.90193975,1.0,1.0,2.0
3491,3.0,0.0,0.16734314,1.0,5.0,9.0
3492,3.0,0.0,0.6514847,2.0,3.0,2.0
3493,2.0,2.0,0.87961614,4.0,0.0,2.0
3494,5.0,1.0,0.10104883,3.0,0.0,13.0
3495,2.0,2.0,0.34073365,7.0,4.0,4.0
3496,5.0,1.0,0.65267134,1.0,3.0,1.0
3497,1.0,1.0,0.83280134,4.0,5.0,1.0
3498,3.0,2.0,0.3437426,3.0,8.0,2.0
3499,2.0,1.0,0.002433896,2.0,8.0,0.0
3500,4.0,2.0,0.0483073,3.0,7.0,1.0
3501,5.0,2.0,0.15040433,1.0,13.0,3.0
3502,3.0,0.0,0.42170835,7.0,6.0,6.0
3503,2.0,2.0,0.75719154,9.0,2.0,2.0
3504,0.0,3.0,0.77390695,3.0,3.0,3.0
3505,1.0,0.0,0.279827,5.0,6.0,4.0
3506,2.0,2.0,0.31385314,5.0,3.0,3.0
3507,1.0,1.0,0.9085994,3.0,4.0,15.0
3508,3.0,3.0,0.31363142,3.0,4.0,0.0
3509,0.0,2.0,0.71850014,3.0,7.0,2.0
3510,1.0,0.0,0.82642937,10.0,2.0,0.0
3511,1.0,0.0,0.4476955,5.0,0.0,5.0
3512,9.0,0.0,0.049407363,2.0,1.0,7.0
3513,2.0,2.0,0.7906203,6.0,3.0,4.0
3514,0.0,1.0,0.17110074,3.0,5.0,1.0
3515,7.0,0.0,0.5231664,6.0,7.0,0.0
3516,4.0,2.0,0.23358774,6.0,0.0,3.0
3517,0.0,2.0,0.22574031,4.0,2.0,2.0
3518,7.0,3.0,0.6010181,2.0,6.0,1.0
3519,3.0,2.0,0.48505676,1.0,3.0,1.0
3520,1.0,2.0,0.33072758,1.0,5.0,10.0
3521,5.0,0.0,0.8624954,3.0,1.0,3.0
3522,4.0,0.0,0.77095246,2.0,3.0,3.0
3523,2.0,2.0,0.22604418,2.0,1.0,3.0
3524,1.0,2.0,0.2575332,6.0,7.0,3.0
3525,3.0,2.0,0.2460078,5.0,7.0,8.0
3526,3.0,1.0,0.2594545,6.0,2.0,1.0
3527,5.0,3.0,0.33098602,3.0,0.0,0.0
3528,3.0,2.0,0.15344179,3.0,4.0,7.0
3529,4.0,2.0,0.11939824,7.0,12.0,5.0
3530,4.0,3.0,0.4354744,6.0,1.0,1.0
3531,1.0,3.0,0.38132918,4.0,4.0,1.0
3532,1.0,2.0,0.23083436,2.0,3.0,5.0
3533,8.0,1.0,0.29788077,3.0,2.0,1.0
3534,4.0,0.0,0.8874105,4.0,6.0,4.0
3535,4.0,0.0,0.14274001,3.0,5.0,2.0
3536,3.0,1.0,0.026394367,6.0,7.0,8.0
3537,0.0,1.0,0.23633242,5.0,14.0,3.0
3538,5.0,2.0,0.6166549,1.0,12.0,10.0
3539,6.0,0.0,0.74698186,6.0,0.0,7.0
3540,2.0,2.0,0.014348745,1.0,7.0,3.0
3541,5.0,0.0,0.83236146,6.0,5.0,5.0
3542,8.0,2.0,0.28546822,2.0,3.0,2.0
3543,3.0,0.0,0.86307395,6.0,4.0,4.0
3544,5.0,0.0,0.6064532,2.0,1.0,2.0
3545,2.0,1.0,0.6031283,6.0,5.0,2.0
3546,1.0,0.0,0.5171679,4.0,11.0,3.0
3547,2.0,2.0,0.6388912,2.0,5.0,0.0
3548,1.0,1.0,0.732329,4.0,1.0,3.0
3549,3.0,2.0,0.085118175,4.0,1.0,3.0
3550,5.0,0.0,0.29670918,8.0,0.0,2.0
3551,1.0,0.0,0.33815312,3.0,3.0,6.0
3552,7.0,0.0,0.07306552,1.0,11.0,3.0
3553,6.0,3.0,0.9283241,7.0,5.0,2.0
3554,2.0,3.0,0.5489644,6.0,4.0,5.0
3555,3.0,3.0,0.15985954,2.0,1.0,3.0
3556,3.0,2.0,0.8361542,4.0,5.0,2.0
3557,0.0,0.0,0.37656152,4.0,2.0,6.0
3558,2.0,0.0,0.75910866,3.0,6.0,5.0
3559,6.0,0.0,0.12199497,3.0,1.0,6.0
3560,3.0,1.0,0.5316509,1.0,5.0,2.0
3561,6.0,0.0,0.065597415,4.0,2.0,1.0
3562,2.0,2.0,0.8183702,4.0,11.0,2.0
3563,4.0,0.0,0.8845247,5.0,7.0,2.0
3564,2.0,1.0,0.99941516,9.0,3.0,1.0
3565,8.0,2.0,0.5198723,5.0,5.0,6.0
3566,3.0,2.0,0.92932725,1.0,2.0,5.0
3567,3.0,2.0,0.78610396,4.0,11.0,3.0
3568,2.0,1.0,0.567646,5.0,2.0,1.0
3569,3.0,0.0,0.099494696,5.0,6.0,0.0
3570,1.0,2.0,0.54753566,1.0,1.0,4.0
3571,4.0,1.0,0.5450487,2.0,11.0,6.0
3572,3.0,2.0,0.106984854,6.0,3.0,3.0
3573,2.0,0.0,0.5902387,5.0,4.0,0.0
3574,0.0,2.0,0.62948644,4.0,9.0,3.0
3575,6.0,1.0,0.31988025,2.0,5.0,11.0
3576,0.0,0.0,0.52173805,4.0,4.0,7.0
3577,5.0,2.0,0.26588166,5.0,0.0,5.0
3578,6.0,1.0,0.124662995,2.0,6.0,5.0
3579,1.0,2.0,0.697595,3.0,12.0,8.0
3580,0.0,3.0,0.049058437,8.0,5.0,5.0
3581,4.0,0.0,0.72136986,3.0,3.0,0.0
3582,2.0,0.0,0.82607245,5.0,3.0,4.0
3583,3.0,0.0,0.61584115,5.0,1.0,1.0
3584,3.0,1.0,0.5084516,0.0,2.0,1.0
3585,4.0,1.0,0.4227717,6.0,1.0,8.0
3586,2.0,0.0,0.9985838,8.0,0.0,1.0
3587,4.0,2.0,0.74945414,2.0,7.0,4.0
3588,2.0,0.0,0.48692012,4.0,2.0,3.0
3589,5.0,1.0,0.113720655,0.0,5.0,3.0
3590,4.0,2.0,0.17762673,4.0,6.0,5.0
3591,3.0,2.0,0.2628981,6.0,3.0,2.0
3592,0.0,2.0,0.83574855,6.0,2.0,5.0
3593,7.0,3.0,0.21901262,5.0,2.0,4.0
3594,0.0,2.0,0.543491,3.0,4.0,3.0
3595,4.0,1.0,0.8555416,2.0,2.0,6.0
3596,3.0,2.0,0.6701696,3.0,4.0,11.0
3597,0.0,2.0,0.88918245,0.0,5.0,3.0
3598,4.0,2.0,0.4672817,5.0,6.0,8.0
3599,5.0,0.0,0.88751125,4.0,2.0,1.0
3600,4.0,1.0,0.5527582,2.0,3.0,6.0
3601,2.0,2.0,0.08612645,4.0,2.0,2.0
3602,5.0,2.0,0.26736808,7.0,1.0,1.0
3603,6.0,2.0,0.9421549,6.0,1.0,2.0
3604,1.0,0.0,0.54595816,5.0,3.0,1.0
3605,6.0,1.0,0.7491698,3.0,7.0,5.0
3606,1.0,1.0,0.020965219,6.0,3.0,1.0
3607,6.0,1.0,0.53464234,3.0,3.0,7.0
3608,2.0,0.0,0.1816504,6.0,6.0,5.0
3609,3.0,2.0,0.1231066,5.0,0.0,4.0
3610,4.0,0.0,0.21351326,5.0,1.0,2.0
3611,2.0,3.0,0.2712947,5.0,0.0,2.0
3612,1.0,2.0,0.42533088,4.0,3.0,5.0
3613,7.0,2.0,0.6472008,6.0,7.0,9.0
3614,2.0,0.0,0.486135,5.0,1.0,7.0
3615,3.0,1.0,0.2153629,2.0,3.0,7.0
3616,4.0,0.0,0.9117079,5.0,1.0,10.0
3617,2.0,2.0,0.4060266,0.0,3.0,4.0
3618,2.0,2.0,0.8691795,6.0,2.0,2.0
3619,4.0,0.0,0.28515732,5.0,4.0,6.0
3620,4.0,2.0,0.38581026,3.0,3.0,2.0
3621,6.0,0.0,0.4695468,2.0,8.0,8.0
3622,3.0,3.0,0.4210285,4.0,8.0,4.0
3623,2.0,1.0,0.017756104,6.0,0.0,3.0
3624,2.0,0.0,0.49741137,3.0,5.0,5.0
3625,7.0,2.0,0.77712524,4.0,3.0,3.0
3626,1.0,1.0,0.4423802,5.0,0.0,0.0
3627,6.0,0.0,0.6708926,4.0,3.0,5.0
3628,1.0,2.0,0.6932652,4.0,4.0,3.0
3629,2.0,0.0,0.70544016,9.0,0.0,2.0
3630,6.0,2.0,0.26408267,4.0,2.0,6.0
3631,0.0,0.0,0.43143988,3.0,5.0,10.0
3632,3.0,0.0,0.46566558,1.0,3.0,4.0
3633,4.0,0.0,0.95742786,2.0,4.0,3.0
3634,0.0,0.0,0.9103118,7.0,7.0,4.0
3635,3.0,1.0,0.27238846,4.0,7.0,12.0
3636,3.0,0.0,0.5208434,2.0,1.0,1.0
3637,2.0,1.0,0.91755104,3.0,2.0,1.0
3638,2.0,2.0,0.94713414,6.0,4.0,3.0
3639,2.0,2.0,0.42507946,3.0,6.0,2.0
3640,4.0,0.0,0.3516934,5.0,0.0,0.0
3641,4.0,0.0,0.963356,7.0,13.0,4.0
3642,4.0,1.0,0.5083921,4.0,7.0,3.0
3643,3.0,0.0,0.9634837,2.0,11.0,4.0
3644,2.0,0.0,0.23778582,4.0,0.0,11.0
3645,0.0,3.0,0.98402524,7.0,4.0,1.0
3646,4.0,3.0,0.3511653,1.0,9.0,1.0
3647,7.0,0.0,0.46990418,3.0,0.0,2.0
3648,3.0,0.0,0.7788873,1.0,2.0,3.0
3649,3.0,3.0,0.006037593,4.0,4.0,3.0
3650,3.0,2.0,0.7466508,9.0,4.0,1.0
3651,5.0,1.0,0.98855734,5.0,6.0,2.0
3652,5.0,2.0,0.68389714,5.0,6.0,4.0
3653,5.0,0.0,0.32378364,4.0,5.0,5.0
3654,7.0,2.0,0.6069461,3.0,4.0,5.0
3655,2.0,0.0,0.46761584,2.0,4.0,1.0
3656,3.0,0.0,0.31866634,1.0,6.0,8.0
3657,3.0,0.0,0.4780233,4.0,1.0,0.0
3658,2.0,1.0,0.6156744,2.0,10.0,7.0
3659,1.0,2.0,0.9594711,1.0,1.0,2.0
3660,1.0,0.0,0.8835908,4.0,1.0,4.0
3661,2.0,0.0,0.27041578,4.0,3.0,5.0
3662,3.0,0.0,0.25709617,5.0,5.0,3.0
3663,1.0,2.0,0.41572762,2.0,2.0,2.0
3664,2.0,0.0,0.35782516,3.0,2.0,3.0
3665,2.0,1.0,0.48352242,1.0,3.0,0.0
3666,2.0,0.0,0.23136795,5.0,3.0,0.0
3667,2.0,2.0,0.5002811,4.0,0.0,10.0
3668,5.0,2.0,0.017457604,7.0,5.0,2.0
3669,3.0,0.0,0.68485606,6.0,4.0,5.0
3670,3.0,0.0,0.23980737,1.0,5.0,5.0
3671,0.0,0.0,0.045699596,9.0,9.0,6.0
3672,3.0,1.0,0.6600002,3.0,4.0,0.0
3673,0.0,3.0,0.7135714,5.0,1.0,4.0
3674,1.0,2.0,0.8643731,4.0,2.0,4.0
3675,4.0,1.0,0.26924276,6.0,4.0,0.0
3676,1.0,3.0,0.0931834,4.0,1.0,6.0
3677,0.0,2.0,0.95180666,4.0,9.0,4.0
3678,7.0,2.0,0.49397767,4.0,1.0,2.0
3679,5.0,0.0,0.36146307,4.0,5.0,10.0
3680,0.0,0.0,0.335459,3.0,2.0,8.0
3681,3.0,2.0,0.42573023,1.0,1.0,3.0
3682,2.0,2.0,0.98539984,7.0,15.0,2.0
3683,4.0,0.0,0.46897268,2.0,2.0,1.0
3684,3.0,1.0,0.013931394,5.0,4.0,6.0
3685,4.0,0.0,0.35291123,3.0,3.0,2.0
3686,2.0,2.0,0.79760027,5.0,1.0,3.0
3687,1.0,3.0,0.7761035,2.0,3.0,3.0
3688,0.0,1.0,0.09077394,6.0,1.0,2.0
3689,4.0,0.0,0.5923457,3.0,4.0,6.0
3690,2.0,0.0,0.3793893,5.0,5.0,2.0
3691,2.0,1.0,0.4962176,6.0,2.0,2.0
3692,4.0,0.0,0.7589853,6.0,6.0,2.0
3693,4.0,0.0,0.66990304,3.0,4.0,10.0
3694,3.0,3.0,0.88374186,6.0,16.0,1.0
3695,4.0,0.0,0.1855818,1.0,5.0,6.0
3696,2.0,1.0,0.3893658,3.0,5.0,1.0
3697,1.0,0.0,0.72628903,3.0,1.0,1.0
3698,2.0,1.0,0.13247776,2.0,0.0,6.0
3699,5.0,1.0,0.47838533,3.0,6.0,3.0
3700,2.0,1.0,0.0007698536,7.0,7.0,2.0
3701,1.0,1.0,0.70535445,3.0,9.0,5.0
3702,3.0,0.0,0.23283267,3.0,5.0,2.0
3703,4.0,0.0,0.8425,2.0,2.0,2.0
3704,2.0,0.0,0.4845978,4.0,2.0,4.0
3705,2.0,0.0,0.03399825,4.0,5.0,10.0
3706,1.0,2.0,0.43163717,5.0,5.0,6.0
3707,1.0,2.0,0.17289531,1.0,9.0,1.0
3708,3.0,0.0,0.88374186,3.0,0.0,5.0
3709,5.0,0.0,0.8792877,5.0,2.0,2.0
3710,2.0,3.0,0.72064424,4.0,1.0,11.0
3711,1.0,0.0,0.90435565,4.0,5.0,3.0
3712,1.0,0.0,0.05517161,1.0,2.0,4.0
3713,2.0,3.0,0.009815812,5.0,1.0,2.0
3714,5.0,0.0,0.004343748,4.0,6.0,6.0
3715,4.0,1.0,0.95866954,4.0,5.0,4.0
3716,5.0,0.0,0.5688671,2.0,1.0,1.0
3717,2.0,3.0,0.5861962,3.0,7.0,8.0
3718,1.0,1.0,0.18037713,4.0,4.0,0.0
3719,6.0,0.0,0.39886832,7.0,3.0,2.0
3720,2.0,2.0,0.5963427,5.0,4.0,4.0
3721,2.0,2.0,0.95083904,2.0,12.0,7.0
3722,4.0,1.0,0.575606,2.0,3.0,5.0
3723,2.0,1.0,0.29616475,4.0,0.0,1.0
3724,3.0,0.0,0.71248686,4.0,2.0,3.0
3725,1.0,2.0,0.1297245,3.0,0.0,5.0
3726,4.0,1.0,0.52306986,2.0,6.0,3.0
3727,1.0,1.0,0.97582805,2.0,0.0,5.0
3728,5.0,0.0,0.7743213,0.0,4.0,2.0
3729,4.0,0.0,0.7329931,1.0,1.0,3.0
3730,1.0,2.0,0.7738993,4.0,6.0,8.0
3731,3.0,0.0,0.17550349,0.0,5.0,1.0
3732,2.0,2.0,0.27508116,2.0,2.0,5.0
3733,4.0,2.0,0.6599494,4.0,14.0,3.0
3734,2.0,1.0,0.48135352,3.0,5.0,2.0
3735,2.0,0.0,0.49324703,2.0,11.0,2.0
3736,1.0,0.0,0.9473772,4.0,1.0,7.0
3737,3.0,2.0,0.6444118,3.0,4.0,3.0
3738,4.0,0.0,0.58261085,6.0,3.0,2.0
3739,3.0,2.0,0.82415223,4.0,2.0,5.0
3740,4.0,0.0,0.74507594,2.0,3.0,6.0
3741,0.0,0.0,0.2620753,2.0,10.0,0.0
3742,2.0,0.0,0.23010159,1.0,1.0,9.0
3743,6.0,1.0,0.8752277,6.0,6.0,7.0
3744,5.0,2.0,0.5817386,2.0,3.0,11.0
3745,5.0,0.0,0.13047564,2.0,0.0,3.0
3746,3.0,2.0,0.8728255,5.0,1.0,3.0
3747,1.0,2.0,0.38204885,5.0,5.0,11.0
3748,2.0,1.0,0.3409233,3.0,2.0,6.0
3749,1.0,3.0,0.5581566,6.0,2.0,4.0
3750,3.0,0.0,0.3927281,4.0,9.0,5.0
3751,0.0,2.0,0.6111324,5.0,8.0,6.0
3752,0.0,0.0,0.09936154,2.0,2.0,1.0
3753,3.0,2.0,0.11069381,4.0,2.0,4.0
3754,6.0,0.0,0.7835499,5.0,3.0,4.0
3755,2.0,2.0,0.4728651,3.0,0.0,5.0
3756,1.0,3.0,0.5177164,7.0,0.0,3.0
3757,1.0,0.0,0.9704355,6.0,5.0,12.0
3758,4.0,2.0,0.6112554,2.0,2.0,10.0
3759,0.0,0.0,0.314232,2.0,3.0,2.0
3760,5.0,2.0,0.63966954,2.0,1.0,3.0
3761,5.0,1.0,0.3504697,6.0,2.0,4.0
3762,1.0,2.0,0.31356847,2.0,2.0,2.0
3763,2.0,2.0,0.35331213,4.0,10.0,5.0
3764,3.0,2.0,0.34825706,1.0,0.0,2.0
3765,6.0,2.0,0.53998494,0.0,0.0,6.0
3766,3.0,2.0,0.1167258,1.0,10.0,6.0
3767,2.0,3.0,0.22590673,5.0,1.0,11.0
3768,3.0,1.0,0.18454075,4.0,3.0,1.0
3769,4.0,1.0,0.5711614,1.0,1.0,4.0
3770,0.0,1.0,0.032205343,0.0,5.0,0.0
3771,8.0,2.0,0.4182272,9.0,5.0,2.0
3772,4.0,1.0,0.9096626,5.0,2.0,4.0
3773,3.0,1.0,0.41443813,2.0,1.0,1.0
3774,1.0,1.0,0.1306715,3.0,1.0,4.0
3775,2.0,0.0,0.8763586,6.0,5.0,9.0
3776,3.0,3.0,0.093345046,1.0,1.0,3.0
3777,1.0,1.0,0.17317057,4.0,6.0,6.0
3778,0.0,3.0,0.9686693,7.0,1.0,4.0
3779,2.0,2.0,0.83740115,6.0,6.0,7.0
3780,8.0,0.0,0.8220211,1.0,2.0,5.0
3781,2.0,1.0,0.38408482,7.0,3.0,2.0
3782,6.0,1.0,0.7006233,3.0,4.0,3.0
3783,0.0,2.0,0.8448639,2.0,7.0,3.0
3784,4.0,0.0,0.9435924,2.0,7.0,5.0
3785,1.0,2.0,0.9804263,3.0,7.0,1.0
3786,1.0,0.0,0.74824846,3.0,7.0,6.0
3787,2.0,3.0,0.8850256,5.0,2.0,6.0
3788,2.0,0.0,0.62648034,4.0,10.0,5.0
3789,2.0,0.0,0.22161674,2.0,0.0,2.0
3790,3.0,2.0,0.9198762,5.0,3.0,4.0
3791,0.0,2.0,0.21188521,2.0,1.0,2.0
3792,0.0,1.0,0.36518848,7.0,6.0,2.0
3793,7.0,0.0,0.009842515,4.0,1.0,5.0
3794,3.0,0.0,0.6361387,7.0,3.0,7.0
3795,9.0,1.0,0.017758965,8.0,5.0,7.0
3796,5.0,2.0,0.6255268,4.0,2.0,1.0
3797,0.0,0.0,0.5393164,3.0,3.0,5.0
3798,3.0,0.0,0.8755375,1.0,9.0,1.0
3799,1.0,0.0,0.18724024,6.0,0.0,2.0
3800,4.0,2.0,0.20450902,3.0,2.0,2.0
3801,3.0,2.0,0.4727261,3.0,2.0,3.0
3802,1.0,1.0,0.7868272,4.0,2.0,0.0
3803,1.0,2.0,0.46159482,3.0,2.0,7.0
3804,3.0,1.0,0.88338137,3.0,0.0,2.0
3805,4.0,0.0,0.56158817,2.0,5.0,5.0
3806,7.0,0.0,0.8609127,4.0,6.0,5.0
3807,3.0,2.0,0.42333186,6.0,5.0,8.0
3808,2.0,2.0,0.1220057,2.0,10.0,1.0
3809,1.0,0.0,0.55833673,6.0,6.0,4.0
3810,2.0,2.0,0.851002,4.0,6.0,2.0
3811,3.0,1.0,0.4637159,4.0,2.0,5.0
3812,1.0,2.0,0.80445755,2.0,3.0,3.0
3813,4.0,2.0,0.58933556,2.0,2.0,4.0
3814,6.0,0.0,0.3996706,4.0,0.0,3.0
3815,3.0,2.0,0.8962647,2.0,2.0,8.0
3816,6.0,0.0,0.2792635,1.0,1.0,8.0
3817,6.0,0.0,0.3034408,3.0,2.0,5.0
3818,4.0,1.0,0.92607176,4.0,0.0,2.0
3819,7.0,3.0,0.15485013,5.0,1.0,8.0
3820,2.0,2.0,0.017654061,5.0,7.0,2.0
3821,3.0,0.0,0.92691016,2.0,2.0,4.0
3822,3.0,0.0,0.63520956,2.0,5.0,2.0
3823,5.0,0.0,0.3378923,5.0,2.0,4.0
3824,2.0,2.0,0.9346976,0.0,2.0,2.0
3825,2.0,2.0,0.7195847,5.0,10.0,4.0
3826,1.0,0.0,0.3383144,6.0,8.0,1.0
3827,1.0,2.0,0.40194392,7.0,13.0,2.0
3828,6.0,0.0,0.9442129,5.0,5.0,1.0
3829,3.0,2.0,0.16004694,4.0,7.0,1.0
3830,4.0,0.0,0.9850167,2.0,1.0,3.0
3831,2.0,1.0,0.19076645,1.0,4.0,5.0
3832,5.0,3.0,0.7054056,6.0,0.0,1.0
3833,0.0,2.0,0.15696156,5.0,6.0,2.0
3834,3.0,2.0,0.8623892,9.0,2.0,6.0
3835,4.0,2.0,0.03260851,2.0,5.0,4.0
3836,3.0,1.0,0.32047772,2.0,3.0,4.0
3837,3.0,0.0,0.2718507,3.0,7.0,8.0
3838,2.0,1.0,0.99348533,4.0,2.0,5.0
3839,1.0,0.0,0.6908015,2.0,3.0,4.0
3840,1.0,3.0,0.036711216,5.0,2.0,4.0
3841,3.0,0.0,0.2130791,4.0,2.0,0.0
3842,5.0,2.0,0.8327476,2.0,5.0,2.0
3843,5.0,0.0,0.32260764,6.0,4.0,4.0
3844,4.0,3.0,0.23150253,2.0,0.0,1.0
3845,2.0,2.0,0.694098,2.0,4.0,1.0
3846,1.0,0.0,0.85364175,4.0,1.0,3.0
3847,6.0,0.0,0.2147727,1.0,1.0,3.0
3848,2.0,2.0,0.7343178,3.0,5.0,6.0
3849,5.0,1.0,0.94634366,2.0,0.0,4.0
3850,3.0,3.0,0.6797887,4.0,1.0,5.0
3851,4.0,1.0,0.08661556,1.0,2.0,5.0
3852,2.0,1.0,0.13712001,4.0,6.0,1.0
3853,9.0,2.0,0.29169738,2.0,2.0,2.0
3854,5.0,2.0,0.18799138,4.0,3.0,6.0
3855,1.0,0.0,0.12238872,3.0,2.0,11.0
3856,4.0,0.0,0.04426074,4.0,7.0,2.0
3857,4.0,1.0,0.17754006,2.0,3.0,3.0
3858,4.0,1.0,0.4144354,2.0,6.0,4.0
3859,4.0,0.0,0.7149854,3.0,6.0,3.0
3860,5.0,2.0,0.80526793,5.0,2.0,6.0
3861,2.0,1.0,0.1899308,7.0,3.0,2.0
3862,2.0,1.0,0.43313777,6.0,2.0,13.0
3863,1.0,2.0,0.68592596,2.0,1.0,1.0
3864,2.0,0.0,0.030106902,3.0,1.0,1.0
3865,4.0,2.0,0.103624225,5.0,4.0,10.0
3866,2.0,0.0,0.45849383,2.0,2.0,5.0
3867,2.0,2.0,0.71180284,6.0,5.0,3.0
3868,1.0,2.0,0.53112745,3.0,3.0,3.0
3869,3.0,3.0,0.38082623,4.0,4.0,3.0
3870,6.0,0.0,0.97442067,2.0,3.0,6.0
3871,3.0,0.0,0.16628611,1.0,3.0,7.0
3872,5.0,0.0,0.89758,1.0,14.0,5.0
3873,4.0,2.0,0.024389863,8.0,6.0,4.0
3874,4.0,1.0,0.48550665,1.0,5.0,2.0
3875,1.0,2.0,0.913455,5.0,3.0,4.0
3876,0.0,0.0,0.3047546,4.0,0.0,0.0
3877,3.0,0.0,0.46480525,2.0,2.0,4.0
3878,2.0,0.0,0.4021424,4.0,0.0,11.0
3879,4.0,0.0,0.6632937,4.0,7.0,1.0
3880,0.0,3.0,0.32639432,5.0,5.0,3.0
3881,2.0,1.0,0.8936335,6.0,2.0,0.0
3882,2.0,2.0,0.15440238,2.0,3.0,2.0
3883,1.0,0.0,0.67592895,4.0,0.0,6.0
3884,4.0,1.0,0.26614523,2.0,7.0,1.0
3885,4.0,0.0,0.3838582,2.0,3.0,4.0
3886,1.0,0.0,0.19596434,7.0,3.0,2.0
3887,3.0,2.0,0.54426765,2.0,1.0,4.0
3888,4.0,2.0,0.6616155,4.0,3.0,3.0
3889,2.0,2.0,0.57326424,3.0,8.0,4.0
3890,4.0,2.0,0.07081449,4.0,5.0,5.0
3891,4.0,1.0,0.6321838,4.0,3.0,8.0
3892,4.0,0.0,0.74151886,6.0,6.0,6.0
3893,7.0,2.0,0.95957696,5.0,4.0,4.0
3894,2.0,1.0,0.4148438,1.0,2.0,2.0
3895,3.0,0.0,0.9974035,6.0,3.0,9.0
3896,6.0,2.0,0.887583,3.0,0.0,0.0
3897,3.0,1.0,0.4432001,5.0,0.0,4.0
3898,0.0,0.0,0.67826116,5.0,2.0,1.0
3899,0.0,2.0,0.77252436,1.0,7.0,11.0
3900,3.0,1.0,0.6838379,10.0,0.0,4.0
3901,3.0,2.0,0.899081,2.0,0.0,2.0
3902,6.0,1.0,0.49453628,5.0,1.0,6.0
3903,2.0,2.0,0.6201862,8.0,3.0,6.0
3904,3.0,1.0,0.94931006,2.0,5.0,7.0
3905,4.0,2.0,0.20583129,5.0,0.0,5.0
3906,2.0,1.0,0.8844875,3.0,4.0,3.0
3907,3.0,2.0,0.029696822,4.0,7.0,5.0
3908,1.0,3.0,0.31116176,3.0,8.0,5.0
3909,3.0,0.0,0.95607305,1.0,1.0,6.0
3910,2.0,2.0,0.13321447,8.0,3.0,2.0
3911,1.0,2.0,0.791574,2.0,3.0,2.0
3912,3.0,2.0,0.9883634,0.0,5.0,5.0
3913,5.0,1.0,0.33457625,4.0,0.0,2.0
3914,10.0,2.0,0.42688823,4.0,1.0,5.0
3915,3.0,0.0,0.8165833,2.0,2.0,8.0
3916,2.0,1.0,0.9362552,3.0,6.0,4.0
3917,2.0,0.0,0.6466793,2.0,0.0,3.0
3918,1.0,0.0,0.5868336,2.0,3.0,2.0
3919,1.0,2.0,0.44552958,2.0,8.0,1.0
3920,2.0,2.0,0.98452544,3.0,10.0,1.0
3921,2.0,0.0,0.6921934,5.0,1.0,6.0
3922,1.0,1.0,0.44591534,2.0,10.0,15.0
